dataReceived,timestamp,hr,hrStatus,ibi,ibiStatus
1711000501392,1711000358804,68,1,[],[]
1711000501392,1711000359804,68,1,[],[]
1711000501392,1711000360804,68,1,[],[]
1711000501392,1711000361804,68,1,[],[]
1711000501392,1711000362804,68,1,[],[]
1711000501392,1711000363804,68,1,[],[]
1711000501392,1711000364804,69,1,[],[]
1711000501392,1711000365804,69,1,[],[]
1711000501392,1711000366804,69,1,[],[]
1711000501392,1711000367804,69,1,[],[]
1711000501392,1711000368804,70,1,[],[]
1711000501392,1711000369804,71,1,[],[]
1711000501392,1711000370804,71,1,[],[]
1711000501392,1711000371804,71,1,[],[]
1711000501392,1711000372804,71,1,[],[]
1711000501392,1711000373804,71,1,[],[]
1711000501392,1711000374804,71,1,[],[]
1711000501392,1711000375804,72,1,[],[]
1711000501392,1711000376804,73,1,[],[]
1711000501392,1711000377804,73,1,[],[]
1711000501392,1711000378804,72,1,[],[]
1711000501392,1711000379804,72,1,[],[]
1711000501392,1711000380804,72,1,[],[]
1711000501392,1711000381804,72,1,[],[]
1711000501392,1711000382804,72,1,[],[]
1711000501392,1711000383804,72,1,[],[]
1711000501392,1711000384804,72,1,[],[]
1711000501392,1711000385804,72,1,[],[]
1711000501392,1711000386804,72,1,[],[]
1711000501392,1711000387804,71,1,[],[]
1711000501392,1711000388804,72,1,[],[]
1711000501392,1711000389804,72,1,[],[]
1711000501392,1711000390804,72,1,[],[]
1711000501392,1711000391804,72,1,[],[]
1711000501392,1711000392804,73,1,[],[]
1711000501392,1711000393804,73,1,[],[]
1711000501392,1711000394804,74,1,[],[]
1711000501392,1711000395804,74,1,[],[]
1711000501392,1711000396804,74,1,[],[]
1711000501392,1711000397804,73,1,[],[]
1711000501392,1711000398804,73,1,[],[]
1711000501392,1711000399804,72,1,[],[]
1711000501392,1711000400804,72,1,[],[]
1711000501392,1711000401804,72,1,[],[]
1711000501392,1711000402804,73,1,[],[]
1711000501392,1711000403804,73,1,[],[]
1711000501392,1711000404804,74,1,[],[]
1711000501392,1711000405804,75,1,[],[]
1711000501392,1711000406804,75,1,[],[]
1711000501392,1711000407804,76,1,[],[]
1711000501392,1711000408804,76,1,[],[]
1711000501392,1711000409804,76,1,[],[]
1711000501392,1711000410804,76,1,[],[]
1711000501392,1711000411804,76,1,[],[]
1711000501392,1711000412804,77,1,[],[]
1711000501392,1711000413804,78,1,[],[]
1711000501392,1711000414804,78,1,[],[]
1711000501392,1711000415804,78,1,[],[]
1711000501392,1711000416804,78,1,[],[]
1711000501392,1711000417804,78,1,[],[]
1711000501392,1711000418804,77,1,[],[]
1711000501392,1711000419804,77,1,[],[]
1711000501392,1711000420804,76,1,[],[]
1711000501392,1711000421804,75,1,[],[]
1711000501392,1711000422804,75,1,[],[]
1711000501392,1711000423804,76,1,[],[]
1711000501392,1711000424804,76,1,[],[]
1711000501392,1711000425804,77,1,[],[]
1711000501392,1711000426804,77,1,[],[]
1711000501392,1711000427804,78,1,[],[]
1711000501392,1711000428804,78,1,[],[]
1711000501392,1711000429804,79,1,[],[]
1711000501392,1711000430804,79,1,[],[]
1711000501392,1711000431804,79,1,[],[]
1711000501392,1711000432804,78,1,[],[]
1711000501392,1711000433804,78,1,[],[]
1711000501392,1711000434804,78,1,[],[]
1711000501392,1711000435804,79,1,[],[]
1711000501392,1711000436804,79,1,[],[]
1711000501392,1711000437804,79,1,[],[]
1711000501392,1711000438804,79,1,[],[]
1711000501392,1711000439804,80,1,[],[]
1711000501392,1711000440804,80,1,[],[]
1711000501392,1711000441804,80,1,[],[]
1711000501392,1711000442804,81,1,[],[]
1711000501392,1711000443804,81,1,[],[]
1711000501392,1711000444804,81,1,[],[]
1711000501392,1711000445804,81,1,[],[]
1711000501392,1711000446804,81,1,[],[]
1711000501392,1711000447804,81,1,[],[]
1711000501392,1711000448804,81,1,[],[]
1711000501392,1711000449804,80,1,[],[]
1711000501392,1711000450804,81,1,[],[]
1711000501392,1711000451804,79,1,[],[]
1711000501392,1711000452804,79,1,[],[]
1711000501392,1711000453804,78,1,[],[]
1711000501392,1711000454804,77,1,[],[]
1711000501392,1711000455804,76,1,[],[]
1711000501392,1711000456804,76,1,[],[]
1711000501392,1711000457804,77,1,[],[]
1711000501392,1711000458804,76,1,[],[]
1711000501392,1711000459804,75,1,[],[]
1711000501392,1711000460804,74,1,[],[]
1711000501392,1711000461804,73,1,[],[]
1711000501392,1711000462804,72,1,[],[]
1711000501392,1711000463804,71,1,[],[]
1711000501392,1711000464804,70,1,[],[]
1711000501392,1711000465804,71,1,[],[]
1711000501392,1711000466804,72,1,[],[]
1711000501392,1711000467804,72,1,[],[]
1711000501392,1711000468804,71,1,[],[]
1711000501392,1711000469804,71,1,[],[]
1711000501392,1711000470804,71,1,[],[]
1711000501392,1711000471804,71,1,[],[]
1711000501392,1711000472804,72,1,[],[]
1711000501392,1711000473804,71,1,[],[]
1711000501392,1711000474804,71,1,[],[]
1711000501392,1711000475804,71,1,[],[]
1711000501392,1711000476804,71,1,[],[]
1711000501392,1711000477804,71,1,[],[]
1711000501392,1711000478804,70,1,[],[]
1711000501392,1711000479804,70,1,[],[]
1711000501392,1711000480804,70,1,[],[]
1711000501392,1711000481804,69,1,[],[]
1711000501392,1711000482804,70,1,[],[]
1711000501392,1711000483804,70,1,[],[]
1711000501392,1711000484804,71,1,[],[]
1711000501392,1711000485804,71,1,[],[]
1711000501392,1711000486804,71,1,[],[]
1711000501392,1711000487804,71,1,[],[]
1711000501392,1711000488804,72,1,[],[]
1711000501392,1711000489804,73,1,[],[]
1711000501392,1711000490804,73,1,[],[]
1711000501392,1711000491804,71,1,[],[]
1711000501392,1711000492804,70,1,[],[]
1711000501392,1711000493804,70,1,[],[]
1711000501392,1711000494804,72,1,[],[]
1711000501392,1711000495804,72,1,[],[]
1711000501392,1711000496804,71,1,[],[]
1711000501392,1711000497804,71,1,[],[]
1711000501392,1711000498804,70,1,[],[]
1711000501392,1711000499804,70,1,[],[]
1711000501392,1711000500804,70,1,[],[]
1711000884593,1711000502995,70,1,"[1980,952,2300,900,1067,1100,1023,949,908,922,2300,806,656,685,717,822,803,1098,1081,1143,1086,918,894,896,876,799,825,897,882,935,943,2300,852,892,833,801,722,869,872,846,841,720,672,698,782,918,996,965,838,920,912,811,724,786,802,833,764,746,856,818,890,876,801,845,799,845,768,759,785,754,672,648,665,828,925,956,947,836,755,1498,834,849,799,742,688,656,725,787,840,786,846,856,894,813,754,828,778,765,690,703,756,801,818,739,732,747,673,770,813,822,893,798,763,812,842,823,818,691,667,689,735,784,762,768,793,912,852,833,854,817,736,710,1183,614,682,910,931,900,905,814,814,796,726,695,687,680,700,681,718,781,812,788,765,769,729,706,627,618,607,587,690,814,849,768,831,940,952,959,931,857,839,900,897,807,798,902,938,915,800,845,874,855,855,737,668,716,936,909,804,785,822,897,891,851,728,772,791,735,758,794,774,815,829,737,725,727,714,750,688,706,692,721,728,763,672,712,677,663,719,849,925,879,909,904,750,695,674,789,725,774,723,740,686,743,743,785,764,722,740,765,782,763,768,744,713,684,667,653,833,885,797,884,866,886,857,730,700,714,675,793,813,915,925,919,914,892,833,719,690,696,780,876,872,901,781,804,859,880,854,797,807,763,822,827,828,803,807,797,814,835,834,863,828,808,707,679,773,871,893,819,742,738,794,839,867,866,758,744,834,848,859,845,888,879,917,919,860,855,844,762,756,752,855,926,940,936,908,877,909,889,824,801,822,833,876,768,741,854,922,877,896,885,883,865,866,796,782,844,916,882,945,957,956,953,910,854,839,836,729,671,630,650,844,1031,1007,1049,1005,1008,1011,950,848,822,687,697,704,828,891,928,914,960,999,979,908,881,820,719,678,695,808,837,845,827,878,887,905,766,726,863,787,794,794,781,719,737,707,757,811,794,808,806,680,744,732,762,758,776,785,796,727,750,721,690,675,691,901,635,309,905,897,835,573,996,839,867,859,910,883,893,851,944,909,645,364,628,849,513,890,883,898,954,438,604,690,862,581,1129,745,746,753,507]","[-1,-1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0]"
1711000884593,1711000503995,70,1,[],[]
1711000884593,1711000504995,70,1,[],[]
1711000884593,1711000505995,70,1,[],[]
1711000884593,1711000506995,69,1,[],[]
1711000884593,1711000507995,68,1,[],[]
1711000884593,1711000508995,66,1,[],[]
1711000884593,1711000509995,64,1,[],[]
1711000884593,1711000510995,65,1,[],[]
1711000884593,1711000511995,66,1,[],[]
1711000884593,1711000512995,66,1,[],[]
1711000884593,1711000513995,67,1,[],[]
1711000884593,1711000514995,69,1,[],[]
1711000884593,1711000515995,69,1,[],[]
1711000884593,1711000516995,70,1,[],[]
1711000884593,1711000517995,71,1,[],[]
1711000884593,1711000518995,72,1,[],[]
1711000884593,1711000519995,71,1,[],[]
1711000884593,1711000520995,70,1,[],[]
1711000884593,1711000521995,69,1,[],[]
1711000884593,1711000522995,68,1,[],[]
1711000884593,1711000523995,67,1,[],[]
1711000884593,1711000524995,67,1,[],[]
1711000884593,1711000525995,66,1,[],[]
1711000884593,1711000526995,67,1,[],[]
1711000884593,1711000527995,67,1,[],[]
1711000884593,1711000528995,68,1,[],[]
1711000884593,1711000529995,68,1,[],[]
1711000884593,1711000530995,68,1,[],[]
1711000884593,1711000531995,68,1,[],[]
1711000884593,1711000532995,69,1,[],[]
1711000884593,1711000533995,69,1,[],[]
1711000884593,1711000534995,69,1,[],[]
1711000884593,1711000535995,68,1,[],[]
1711000884593,1711000536995,69,1,[],[]
1711000884593,1711000537995,69,1,[],[]
1711000884593,1711000538995,70,1,[],[]
1711000884593,1711000539995,71,1,[],[]
1711000884593,1711000540995,71,1,[],[]
1711000884593,1711000541995,71,1,[],[]
1711000884593,1711000542995,72,1,[],[]
1711000884593,1711000543995,72,1,[],[]
1711000884593,1711000544995,73,1,[],[]
1711000884593,1711000545995,73,1,[],[]
1711000884593,1711000546995,71,1,[],[]
1711000884593,1711000547995,70,1,[],[]
1711000884593,1711000548995,70,1,[],[]
1711000884593,1711000549995,69,1,[],[]
1711000884593,1711000550995,69,1,[],[]
1711000884593,1711000551995,69,1,[],[]
1711000884593,1711000552995,70,1,[],[]
1711000884593,1711000553995,71,1,[],[]
1711000884593,1711000554995,71,1,[],[]
1711000884593,1711000555995,72,1,[],[]
1711000884593,1711000556995,73,1,[],[]
1711000884593,1711000557995,73,1,[],[]
1711000884593,1711000558995,73,1,[],[]
1711000884593,1711000559995,72,1,[],[]
1711000884593,1711000560995,72,1,[],[]
1711000884593,1711000561995,72,1,[],[]
1711000884593,1711000562995,72,1,[],[]
1711000884593,1711000563995,73,1,[],[]
1711000884593,1711000564995,73,1,[],[]
1711000884593,1711000565995,74,1,[],[]
1711000884593,1711000566995,75,1,[],[]
1711000884593,1711000567995,75,1,[],[]
1711000884593,1711000568995,75,1,[],[]
1711000884593,1711000569995,74,1,[],[]
1711000884593,1711000570995,73,1,[],[]
1711000884593,1711000571995,72,1,[],[]
1711000884593,1711000572995,72,1,[],[]
1711000884593,1711000573995,73,1,[],[]
1711000884593,1711000574995,74,1,[],[]
1711000884593,1711000575995,74,1,[],[]
1711000884593,1711000576995,74,1,[],[]
1711000884593,1711000577995,74,1,[],[]
1711000884593,1711000578995,75,1,[],[]
1711000884593,1711000579995,75,1,[],[]
1711000884593,1711000580995,76,1,[],[]
1711000884593,1711000581995,76,1,[],[]
1711000884593,1711000582995,75,1,[],[]
1711000884593,1711000583995,75,1,[],[]
1711000884593,1711000584995,74,1,[],[]
1711000884593,1711000585995,74,1,[],[]
1711000884593,1711000586995,74,1,[],[]
1711000884593,1711000587995,74,1,[],[]
1711000884593,1711000588995,75,1,[],[]
1711000884593,1711000589995,75,1,[],[]
1711000884593,1711000590995,76,1,[],[]
1711000884593,1711000591995,76,1,[],[]
1711000884593,1711000592995,76,1,[],[]
1711000884593,1711000593995,77,1,[],[]
1711000884593,1711000594995,77,1,[],[]
1711000884593,1711000595995,78,1,[],[]
1711000884593,1711000596995,78,1,[],[]
1711000884593,1711000597995,78,1,[],[]
1711000884593,1711000598995,77,1,[],[]
1711000884593,1711000599995,77,1,[],[]
1711000884593,1711000600995,76,1,[],[]
1711000884593,1711000601995,76,1,[],[]
1711000884593,1711000602995,76,1,[],[]
1711000884593,1711000603995,75,1,[],[]
1711000884593,1711000604995,76,1,[],[]
1711000884593,1711000605995,77,1,[],[]
1711000884593,1711000606995,78,1,[],[]
1711000884593,1711000607995,78,1,[],[]
1711000884593,1711000608995,78,1,[],[]
1711000884593,1711000609995,78,1,[],[]
1711000884593,1711000610995,77,1,[],[]
1711000884593,1711000611995,76,1,[],[]
1711000884593,1711000612995,75,1,[],[]
1711000884593,1711000613995,75,1,[],[]
1711000884593,1711000614995,75,1,[],[]
1711000884593,1711000615995,75,1,[],[]
1711000884593,1711000616995,75,1,[],[]
1711000884593,1711000617995,76,1,[],[]
1711000884593,1711000618995,64,1,[],[]
1711000884593,1711000619995,64,1,[],[]
1711000884593,1711000620995,64,1,[],[]
1711000884593,1711000621995,65,1,[],[]
1711000884593,1711000622995,65,1,[],[]
1711000884593,1711000623995,66,1,[],[]
1711000884593,1711000624995,67,1,[],[]
1711000884593,1711000625995,67,1,[],[]
1711000884593,1711000626995,68,1,[],[]
1711000884593,1711000627995,69,1,[],[]
1711000884593,1711000628995,71,1,[],[]
1711000884593,1711000629995,72,1,[],[]
1711000884593,1711000630995,73,1,[],[]
1711000884593,1711000631995,74,1,[],[]
1711000884593,1711000632995,75,1,[],[]
1711000884593,1711000633995,76,1,[],[]
1711000884593,1711000634995,76,1,[],[]
1711000884593,1711000635995,77,1,[],[]
1711000884593,1711000636995,78,1,[],[]
1711000884593,1711000637995,78,1,[],[]
1711000884593,1711000638995,77,1,[],[]
1711000884593,1711000639995,76,1,[],[]
1711000884593,1711000640995,75,1,[],[]
1711000884593,1711000641995,74,1,[],[]
1711000884593,1711000642995,74,1,[],[]
1711000884593,1711000643995,73,1,[],[]
1711000884593,1711000644995,72,1,[],[]
1711000884593,1711000645995,71,1,[],[]
1711000884593,1711000646995,70,1,[],[]
1711000884593,1711000647995,70,1,[],[]
1711000884593,1711000648995,70,1,[],[]
1711000884593,1711000649995,71,1,[],[]
1711000884593,1711000650995,70,1,[],[]
1711000884593,1711000651995,70,1,[],[]
1711000884593,1711000652995,70,1,[],[]
1711000884593,1711000653995,70,1,[],[]
1711000884593,1711000654995,70,1,[],[]
1711000884593,1711000655995,70,1,[],[]
1711000884593,1711000656995,71,1,[],[]
1711000884593,1711000657995,71,1,[],[]
1711000884593,1711000658995,71,1,[],[]
1711000884593,1711000659995,71,1,[],[]
1711000884593,1711000660995,71,1,[],[]
1711000884593,1711000661995,71,1,[],[]
1711000884593,1711000662995,72,1,[],[]
1711000884593,1711000663995,71,1,[],[]
1711000884593,1711000664995,71,1,[],[]
1711000884593,1711000665995,71,1,[],[]
1711000884593,1711000666995,72,1,[],[]
1711000884593,1711000667995,73,1,[],[]
1711000884593,1711000668995,73,1,[],[]
1711000884593,1711000669995,74,1,[],[]
1711000884593,1711000670995,74,1,[],[]
1711000884593,1711000671995,74,1,[],[]
1711000884593,1711000672995,75,1,[],[]
1711000884593,1711000673995,76,1,[],[]
1711000884593,1711000674995,76,1,[],[]
1711000884593,1711000675995,77,1,[],[]
1711000884593,1711000676995,78,1,[],[]
1711000884593,1711000677995,79,1,[],[]
1711000884593,1711000678995,79,1,[],[]
1711000884593,1711000679995,79,1,[],[]
1711000884593,1711000680995,80,1,[],[]
1711000884593,1711000681995,81,1,[],[]
1711000884593,1711000682995,82,1,[],[]
1711000884593,1711000683995,82,1,[],[]
1711000884593,1711000684995,82,1,[],[]
1711000884593,1711000685995,81,1,[],[]
1711000884593,1711000686995,80,1,[],[]
1711000884593,1711000687995,80,1,[],[]
1711000884593,1711000688995,80,1,[],[]
1711000884593,1711000689995,81,1,[],[]
1711000884593,1711000690995,81,1,[],[]
1711000884593,1711000691995,82,1,[],[]
1711000884593,1711000692995,81,1,[],[]
1711000884593,1711000693995,81,1,[],[]
1711000884593,1711000694995,66,1,[],[]
1711000884593,1711000695995,66,1,[],[]
1711000884593,1711000696995,67,1,[],[]
1711000884593,1711000697995,68,1,[],[]
1711000884593,1711000698995,69,1,[],[]
1711000884593,1711000699995,70,1,[],[]
1711000884593,1711000700995,71,1,[],[]
1711000884593,1711000701995,72,1,[],[]
1711000884593,1711000702995,73,1,[],[]
1711000884593,1711000703995,75,1,[],[]
1711000884593,1711000704995,76,1,[],[]
1711000884593,1711000705995,77,1,[],[]
1711000884593,1711000706995,76,1,[],[]
1711000884593,1711000707995,75,1,[],[]
1711000884593,1711000708995,75,1,[],[]
1711000884593,1711000709995,74,1,[],[]
1711000884593,1711000710995,73,1,[],[]
1711000884593,1711000711995,73,1,[],[]
1711000884593,1711000712995,73,1,[],[]
1711000884593,1711000713995,75,1,[],[]
1711000884593,1711000714995,75,1,[],[]
1711000884593,1711000715995,76,1,[],[]
1711000884593,1711000716995,75,1,[],[]
1711000884593,1711000717995,74,1,[],[]
1711000884593,1711000718995,74,1,[],[]
1711000884593,1711000719995,72,1,[],[]
1711000884593,1711000720995,72,1,[],[]
1711000884593,1711000721995,71,1,[],[]
1711000884593,1711000722995,73,1,[],[]
1711000884593,1711000723995,73,1,[],[]
1711000884593,1711000724995,74,1,[],[]
1711000884593,1711000725995,73,1,[],[]
1711000884593,1711000726995,73,1,[],[]
1711000884593,1711000727995,73,1,[],[]
1711000884593,1711000728995,73,1,[],[]
1711000884593,1711000729995,72,1,[],[]
1711000884593,1711000730995,72,1,[],[]
1711000884593,1711000731995,72,1,[],[]
1711000884593,1711000732995,72,1,[],[]
1711000884593,1711000733995,73,1,[],[]
1711000884593,1711000734995,73,1,[],[]
1711000884593,1711000735995,73,1,[],[]
1711000884593,1711000736995,73,1,[],[]
1711000884593,1711000737995,73,1,[],[]
1711000884593,1711000738995,73,1,[],[]
1711000884593,1711000739995,73,1,[],[]
1711000884593,1711000740995,73,1,[],[]
1711000884593,1711000741995,73,1,[],[]
1711000884593,1711000742995,73,1,[],[]
1711000884593,1711000743995,73,1,[],[]
1711000884593,1711000744995,74,1,[],[]
1711000884593,1711000745995,75,1,[],[]
1711000884593,1711000746995,74,1,[],[]
1711000884593,1711000747995,74,1,[],[]
1711000884593,1711000748995,74,1,[],[]
1711000884593,1711000749995,74,1,[],[]
1711000884593,1711000750995,75,1,[],[]
1711000884593,1711000751995,75,1,[],[]
1711000884593,1711000752995,74,1,[],[]
1711000884593,1711000753995,74,1,[],[]
1711000884593,1711000754995,75,1,[],[]
1711000884593,1711000755995,75,1,[],[]
1711000884593,1711000756995,74,1,[],[]
1711000884593,1711000757995,74,1,[],[]
1711000884593,1711000758995,73,1,[],[]
1711000884593,1711000759995,73,1,[],[]
1711000884593,1711000760995,72,1,[],[]
1711000884593,1711000761995,72,1,[],[]
1711000884593,1711000762995,71,1,[],[]
1711000884593,1711000763995,71,1,[],[]
1711000884593,1711000764995,71,1,[],[]
1711000884593,1711000765995,72,1,[],[]
1711000884593,1711000766995,72,1,[],[]
1711000884593,1711000767995,72,1,[],[]
1711000884593,1711000768995,72,1,[],[]
1711000884593,1711000769995,71,1,[],[]
1711000884593,1711000770995,71,1,[],[]
1711000884593,1711000771995,70,1,[],[]
1711000884593,1711000772995,69,1,[],[]
1711000884593,1711000773995,70,1,[],[]
1711000884593,1711000774995,69,1,[],[]
1711000884593,1711000775995,70,1,[],[]
1711000884593,1711000776995,70,1,[],[]
1711000884593,1711000777995,70,1,[],[]
1711000884593,1711000778995,71,1,[],[]
1711000884593,1711000779995,71,1,[],[]
1711000884593,1711000780995,72,1,[],[]
1711000884593,1711000781995,71,1,[],[]
1711000884593,1711000782995,71,1,[],[]
1711000884593,1711000783995,70,1,[],[]
1711000884593,1711000784995,70,1,[],[]
