dataReceived,timestamp,hr,hrStatus,ibi,ibiStatus
1710827219341,1710826768830,76,1,[],[]
1710827219341,1710826769830,75,1,[],[]
1710827219341,1710826770830,76,1,[],[]
1710827219341,1710826771830,75,1,[],[]
1710827219341,1710826772830,75,1,[],[]
1710827219341,1710826773830,75,1,[],[]
1710827219341,1710826774830,75,1,[],[]
1710827219341,1710826775830,75,1,[],[]
1710827219341,1710826776830,75,1,[],[]
1710827219341,1710826777830,75,1,[],[]
1710827219341,1710826778830,75,1,[],[]
1710827219341,1710826779830,75,1,[],[]
1710827219341,1710826780830,75,1,[],[]
1710827219341,1710826781830,75,1,[],[]
1710827219341,1710826782830,75,1,[],[]
1710827219341,1710826783830,75,1,[],[]
1710827219341,1710826784830,75,1,[],[]
1710827219341,1710826785830,75,1,[],[]
1710827219341,1710826786830,75,1,[],[]
1710827219341,1710826787830,75,1,[],[]
1710827219341,1710826788830,75,1,[],[]
1710827219341,1710826789830,75,1,[],[]
1710827219341,1710826790830,75,1,[],[]
1710827219341,1710826791830,75,1,[],[]
1710827219341,1710826792830,76,1,[],[]
1710827219341,1710826793830,76,1,[],[]
1710827219341,1710826794830,77,1,[],[]
1710827219341,1710826795830,77,1,[],[]
1710827219341,1710826796830,77,1,[],[]
1710827219341,1710826797830,77,1,[],[]
1710827219341,1710826798830,77,1,[],[]
1710827219341,1710826799830,77,1,[],[]
1710827219341,1710826800830,77,1,[],[]
1710827219341,1710826801830,76,1,[],[]
1710827219341,1710826802830,76,1,[],[]
1710827219341,1710826803830,75,1,[],[]
1710827219341,1710826804830,75,1,[],[]
1710827219341,1710826805830,74,1,[],[]
1710827219341,1710826806830,74,1,[],[]
1710827219341,1710826807830,74,1,[],[]
1710827219341,1710826808830,73,1,[],[]
1710827219341,1710826809830,72,1,[],[]
1710827219341,1710826810830,72,1,[],[]
1710827219341,1710826811830,71,1,[],[]
1710827219341,1710826812830,71,1,[],[]
1710827219341,1710826813830,70,1,[],[]
1710827219341,1710826814830,70,1,[],[]
1710827219341,1710826815830,69,1,[],[]
1710827219341,1710826816830,69,1,[],[]
1710827219341,1710826817830,69,1,[],[]
1710827219341,1710826818830,68,1,[],[]
1710827219341,1710826819830,68,1,[],[]
1710827219341,1710826820830,68,1,[],[]
1710827219341,1710826821830,68,1,[],[]
1710827219341,1710826822830,68,1,[],[]
1710827219341,1710826823830,68,1,[],[]
1710827219341,1710826824830,68,1,[],[]
1710827219341,1710826825830,69,1,[],[]
1710827219341,1710826826830,69,1,[],[]
1710827219341,1710826827830,70,1,[],[]
1710827219341,1710826828830,70,1,[],[]
1710827219341,1710826829830,70,1,[],[]
1710827219341,1710826830830,70,1,[],[]
1710827219341,1710826831830,71,1,[],[]
1710827219341,1710826832830,71,1,[],[]
1710827219341,1710826833830,70,1,[],[]
1710827219341,1710826834830,70,1,[],[]
1710827219341,1710826835830,70,1,[],[]
1710827219341,1710826836830,69,1,[],[]
1710827219341,1710826837830,69,1,[],[]
1710827219341,1710826838830,69,1,[],[]
1710827219341,1710826839830,68,1,[],[]
1710827219341,1710826840830,67,1,[],[]
1710827219341,1710826841830,67,1,[],[]
1710827219341,1710826842830,66,1,[],[]
1710827219341,1710826843830,66,1,[],[]
1710827219341,1710826844830,66,1,[],[]
1710827219341,1710826845830,66,1,[],[]
1710827219341,1710826846830,66,1,[],[]
1710827219341,1710826847830,67,1,[],[]
1710827219341,1710826848830,66,1,[],[]
1710827219341,1710826849830,66,1,[],[]
1710827219341,1710826850830,66,1,[],[]
1710827219341,1710826851830,67,1,[],[]
1710827219341,1710826852830,67,1,[],[]
1710827219341,1710826853830,68,1,[],[]
1710827219341,1710826854830,68,1,[],[]
1710827219341,1710826855830,69,1,[],[]
1710827219341,1710826856830,69,1,[],[]
1710827219341,1710826857830,69,1,[],[]
1710827219341,1710826858830,69,1,[],[]
1710827219341,1710826859830,70,1,[],[]
1710827219341,1710826860830,71,1,[],[]
1710827219341,1710826861830,71,1,[],[]
1710827219341,1710826862830,72,1,[],[]
1710827219341,1710826863830,73,1,[],[]
1710827219341,1710826864830,74,1,[],[]
1710827219341,1710826865830,74,1,[],[]
1710827219341,1710826866830,74,1,[],[]
1710827219341,1710826867830,74,1,[],[]
1710827219341,1710826868830,75,1,[],[]
1710827219341,1710826869830,75,1,[],[]
1710827219341,1710826870830,74,1,[],[]
1710827219341,1710826871830,74,1,[],[]
1710827219341,1710826872830,74,1,[],[]
1710827219341,1710826873830,74,1,[],[]
1710827219341,1710826874830,74,1,[],[]
1710827219341,1710826875830,75,1,[],[]
1710827219341,1710826876830,75,1,[],[]
1710827219341,1710826877830,76,1,[],[]
1710827219341,1710826878830,76,1,[],[]
1710827219341,1710826879830,76,1,[],[]
1710827219341,1710826880830,77,1,[],[]
1710827219341,1710826881830,77,1,[],[]
1710827219341,1710826882830,77,1,[],[]
1710827219341,1710826883830,77,1,[],[]
1710827219341,1710826884830,76,1,[],[]
1710827219341,1710826885830,77,1,[],[]
1710827219341,1710826886830,77,1,[],[]
1710827219341,1710826887830,78,1,[],[]
1710827219341,1710826888830,78,1,[],[]
1710827219341,1710826889830,78,1,[],[]
1710827219341,1710826890830,78,1,[],[]
1710827219341,1710826891830,78,1,[],[]
1710827219341,1710826892830,78,1,[],[]
1710827219341,1710826893830,78,1,[],[]
1710827219341,1710826894830,78,1,[],[]
1710827219341,1710826895830,77,1,[],[]
1710827219341,1710826896830,77,1,[],[]
1710827219341,1710826897830,77,1,[],[]
1710827219341,1710826898830,77,1,[],[]
1710827219341,1710826899830,77,1,[],[]
1710827219341,1710826900830,77,1,[],[]
1710827219341,1710826901830,77,1,[],[]
1710827219341,1710826902830,77,1,[],[]
1710827219341,1710826903830,77,1,[],[]
1710827219341,1710826904830,77,1,[],[]
1710827219341,1710826905830,77,1,[],[]
1710827219341,1710826906830,77,1,[],[]
1710827219341,1710826907830,78,1,[],[]
1710827219341,1710826908830,79,1,[],[]
1710827219341,1710826909830,79,1,[],[]
1710827219341,1710826910830,80,1,[],[]
1710827219341,1710826911830,81,1,[],[]
1710827219341,1710826912830,81,1,[],[]
1710827219341,1710826913830,82,1,[],[]
1710827219341,1710826914830,83,1,[],[]
1710827219341,1710826915830,84,1,[],[]
1710827219341,1710826916830,84,1,[],[]
1710827219341,1710826917830,85,1,[],[]
1710827219341,1710826918830,85,1,[],[]
1710827219341,1710826919830,86,1,[],[]
1710827219341,1710826920830,86,1,[],[]
1710827219341,1710826921830,87,1,[],[]
1710827219341,1710826922830,87,1,[],[]
1710827219341,1710826923830,86,1,[],[]
1710827219341,1710826924830,86,1,[],[]
1710827219341,1710826925830,85,1,[],[]
1710827219341,1710826926830,85,1,[],[]
1710827219341,1710826927830,84,1,[],[]
1710827219341,1710826928830,86,1,[],[]
1710827219341,1710826929830,83,1,[],[]
1710827219341,1710826930830,82,1,[],[]
1710827219341,1710826931830,82,1,[],[]
1710827219341,1710826932830,82,1,[],[]
1710827219341,1710826933830,83,1,[],[]
1710827219341,1710826934830,83,1,[],[]
1710827219341,1710826935830,83,1,[],[]
1710827219341,1710826936830,83,1,[],[]
1710827219341,1710826937830,83,1,[],[]
1710827219341,1710826938830,82,1,[],[]
1710827219341,1710826939830,82,1,[],[]
1710827219341,1710826940830,82,1,[],[]
1710827219341,1710826941830,82,1,[],[]
1710827219341,1710826942830,82,1,[],[]
1710827219341,1710826943830,82,1,[],[]
1710827219341,1710826944830,82,1,[],[]
1710827219341,1710826945830,83,1,[],[]
1710827219341,1710826946830,83,1,[],[]
1710827219341,1710826947830,83,1,[],[]
1710827219341,1710826948830,84,1,[],[]
1710827219341,1710826949830,84,1,[],[]
1710827219341,1710826950830,84,1,[],[]
1710827219341,1710826951830,84,1,[],[]
1710827219341,1710826952830,84,1,[],[]
1710827219341,1710826953830,84,1,[],[]
1710827219341,1710826954830,84,1,[],[]
1710827219341,1710826955830,84,1,[],[]
1710827219341,1710826956830,84,1,[],[]
1710827219341,1710826957830,83,1,[],[]
1710827219341,1710826958830,83,1,[],[]
1710827219341,1710826959830,83,1,[],[]
1710827219341,1710826960830,82,1,[],[]
1710827219341,1710826961830,82,1,[],[]
1710827219341,1710826962830,82,1,[],[]
1710827219341,1710826963830,82,1,[],[]
1710827219341,1710826964830,82,1,[],[]
1710827219341,1710826965830,82,1,[],[]
1710827219341,1710826966830,82,1,[],[]
1710827219341,1710826967830,82,1,[],[]
1710827219341,1710826968830,83,1,[],[]
1710827219341,1710826969830,83,1,[],[]
1710827219341,1710826970830,83,1,[],[]
1710827219341,1710826971830,83,1,[],[]
1710827219341,1710826972830,83,1,[],[]
1710827219341,1710826973830,83,1,[],[]
1710827219341,1710826974830,83,1,[],[]
1710827219341,1710826975830,83,1,[],[]
1710827219341,1710826976830,83,1,[],[]
1710827219341,1710826977830,84,1,[],[]
1710827219341,1710826978830,84,1,[],[]
1710827219341,1710826979830,84,1,[],[]
1710827219341,1710826980830,84,1,[],[]
1710827219341,1710826981830,84,1,[],[]
1710827219341,1710826982830,84,1,[],[]
1710827219341,1710826983830,84,1,[],[]
1710827219341,1710826984830,85,1,[],[]
1710827219341,1710826985830,87,1,[],[]
1710827219341,1710826986830,88,1,[],[]
1710827219341,1710826987830,88,1,[],[]
1710827219341,1710826988830,89,1,[],[]
1710827219341,1710826989830,90,1,[],[]
1710827219341,1710826990830,91,1,[],[]
1710827219341,1710826991830,91,1,[],[]
1710827219341,1710826992830,91,1,[],[]
1710827219341,1710826993830,92,1,[],[]
1710827219341,1710826994830,92,1,[],[]
1710827219341,1710826995830,92,1,[],[]
1710827219341,1710826996830,91,1,[],[]
1710827219341,1710826997830,90,1,[],[]
1710827219341,1710826998830,90,1,[],[]
1710827219341,1710826999830,89,1,[],[]
1710827219341,1710827000830,87,1,[],[]
1710827219341,1710827001830,84,1,[],[]
1710827219341,1710827002830,82,1,[],[]
1710827219341,1710827003830,80,1,[],[]
1710827219341,1710827004830,78,1,[],[]
1710827219341,1710827005830,75,1,[],[]
1710827219341,1710827006830,71,1,[],[]
1710827219341,1710827007830,69,1,[],[]
1710827219341,1710827008830,69,1,[],[]
1710827219341,1710827009830,68,1,[],[]
1710827219341,1710827010830,67,1,[],[]
1710827219341,1710827011830,66,1,[],[]
1710827219341,1710827012830,66,1,[],[]
1710827219341,1710827013830,66,1,[],[]
1710827219341,1710827014830,67,1,[],[]
1710827219341,1710827015830,68,1,[],[]
1710827219341,1710827016830,68,1,[],[]
1710827219341,1710827017830,69,1,[],[]
1710827219341,1710827018830,69,1,[],[]
1710827219341,1710827019830,69,1,[],[]
1710827219341,1710827020830,69,1,[],[]
1710827219341,1710827021830,68,1,[],[]
1710827219341,1710827022830,67,1,[],[]
1710827219341,1710827023830,67,1,[],[]
1710827219341,1710827024830,66,1,[],[]
1710827219341,1710827025830,66,1,[],[]
1710827219341,1710827026830,66,1,[],[]
1710827219341,1710827027830,65,1,[],[]
1710827219341,1710827028830,65,1,[],[]
1710827219341,1710827029830,65,1,[],[]
1710827219341,1710827030830,65,1,[],[]
1710827219341,1710827031830,65,1,[],[]
1710827219341,1710827032830,66,1,[],[]
1710827219341,1710827033830,66,1,[],[]
1710827219341,1710827034830,66,1,[],[]
1710827219341,1710827035830,66,1,[],[]
1710827219341,1710827036830,66,1,[],[]
1710827219341,1710827037830,66,1,[],[]
1710827219341,1710827038830,66,1,[],[]
1710827219341,1710827039830,66,1,[],[]
1710827219341,1710827040830,67,1,[],[]
1710827219341,1710827041830,67,1,[],[]
1710827219341,1710827042830,66,1,[],[]
1710827219341,1710827043830,66,1,[],[]
1710827219341,1710827044830,66,1,[],[]
1710827219341,1710827045830,66,1,[],[]
1710827219341,1710827046830,66,1,[],[]
1710827219341,1710827047830,67,1,[],[]
1710827219341,1710827048830,67,1,[],[]
1710827219341,1710827049830,68,1,[],[]
1710827219341,1710827050830,69,1,[],[]
1710827219341,1710827051830,69,1,[],[]
1710827219341,1710827052830,70,1,[],[]
1710827219341,1710827053830,71,1,[],[]
1710827219341,1710827054830,71,1,[],[]
1710827219341,1710827055830,70,1,[],[]
1710827219341,1710827056830,70,1,[],[]
1710827219341,1710827057830,70,1,[],[]
1710827219341,1710827058830,70,1,[],[]
1710827219341,1710827059830,70,1,[],[]
1710827219341,1710827060830,71,1,[],[]
1710827219341,1710827061830,71,1,[],[]
1710827219341,1710827062830,71,1,[],[]
1710827219341,1710827063830,71,1,[],[]
1710827219341,1710827064830,72,1,[],[]
1710827219341,1710827065830,72,1,[],[]
1710827219341,1710827066830,73,1,[],[]
1710827219341,1710827067830,73,1,[],[]
1710827219341,1710827068830,74,1,[],[]
1710827219341,1710827069830,74,1,[],[]
1710827219341,1710827070830,75,1,[],[]
1710827219341,1710827071830,75,1,[],[]
1710827219341,1710827072830,75,1,[],[]
1710827219341,1710827073830,75,1,[],[]
1710827219341,1710827074830,75,1,[],[]
1710827219341,1710827075830,75,1,[],[]
1710827219341,1710827076830,76,1,[],[]
1710827219341,1710827077830,77,1,[],[]
1710827219341,1710827078830,77,1,[],[]
1710827219341,1710827079830,78,1,[],[]
1710827219341,1710827080830,78,1,[],[]
1710827219341,1710827081830,80,1,[],[]
1710827219341,1710827082830,79,1,[],[]
1710827219341,1710827083830,79,1,[],[]
1710827219341,1710827084830,78,1,[],[]
1710827219341,1710827085830,81,1,[],[]
1710827219341,1710827086830,83,1,[],[]
1710827219341,1710827087830,85,1,[],[]
1710827219341,1710827088830,86,1,[],[]
1710827219341,1710827089830,0,-10,[],[]
1710827219341,1710827090830,0,-10,[],[]
1710827219341,1710827091830,0,-10,[],[]
1710827219341,1710827092830,0,-10,[],[]
1710827219341,1710827093830,91,1,[],[]
1710827219341,1710827094830,91,1,[],[]
1710827219341,1710827095830,91,1,[],[]
1710827219341,1710827096830,90,1,[],[]
1710827219341,1710827097830,90,1,[],[]
1710827219341,1710827098830,90,1,[],[]
1710827219341,1710827099830,90,1,[],[]
1710827219341,1710827100830,90,1,[],[]
1710827219341,1710827101830,89,1,[],[]
1710827219341,1710827102830,89,1,[],[]
1710827219341,1710827103830,89,1,[],[]
1710827219341,1710827104830,89,1,[],[]
1710827219341,1710827105830,89,1,[],[]
1710827219341,1710827106830,89,1,[],[]
1710827219341,1710827107830,89,1,[],[]
1710827219341,1710827108830,90,1,[],[]
1710827219341,1710827109830,89,1,[],[]
1710827219341,1710827110830,90,1,[],[]
1710827219341,1710827111830,91,1,[],[]
1710827219341,1710827112830,91,1,[],[]
1710827219341,1710827113830,92,1,[],[]
1710827219341,1710827114830,93,1,[],[]
1710827219341,1710827115830,94,1,[],[]
1710827219341,1710827116830,95,1,[],[]
1710827219341,1710827117830,96,1,[],[]
1710827219341,1710827118830,97,1,[],[]
1710827219341,1710827119830,0,-10,[],[]
1710827219341,1710827120830,0,-10,[],[]
1710827219341,1710827121830,99,1,[],[]
1710827219341,1710827122830,98,1,[],[]
1710827219341,1710827123830,97,1,[],[]
1710827219341,1710827124830,97,1,[],[]
1710827219341,1710827125830,96,1,[],[]
1710827219341,1710827126830,97,1,[],[]
1710827219341,1710827127830,96,1,[],[]
1710827219341,1710827128830,96,1,[],[]
1710827219341,1710827129830,96,1,[],[]
1710827219341,1710827130830,97,1,[],[]
1710827219341,1710827131830,96,1,[],[]
1710827219341,1710827132830,96,1,[],[]
1710827219341,1710827133830,95,1,[],[]
1710827219341,1710827134830,95,1,[],[]
1710827219341,1710827135830,95,1,[],[]
1710827219341,1710827136830,96,1,[],[]
1710827219341,1710827137830,96,1,[],[]
1710827219341,1710827138830,97,1,[],[]
1710827219341,1710827139830,97,1,[],[]
1710827219341,1710827140830,96,1,[],[]
1710827219341,1710827141830,0,-10,[],[]
1710827219341,1710827142830,0,-10,[],[]
1710827219341,1710827143830,0,-10,[],[]
1710827219341,1710827144830,0,-10,[],[]
1710827219341,1710827145830,0,-10,[],[]
1710827219341,1710827146830,0,-10,[],[]
1710827219341,1710827147830,0,-10,[],[]
1710827219341,1710827148830,0,-10,[],[]
1710827219341,1710827149830,0,-10,[],[]
1710827219341,1710827150830,86,1,[],[]
1710827219341,1710827151830,85,1,[],[]
1710827219341,1710827152830,85,1,[],[]
1710827219341,1710827153830,85,1,[],[]
1710827219341,1710827154830,84,1,[],[]
1710827219341,1710827155830,83,1,[],[]
1710827219341,1710827156830,82,1,[],[]
1710827219341,1710827157830,82,1,[],[]
1710827219341,1710827158830,81,1,[],[]
1710827219341,1710827159830,80,1,[],[]
1710827219341,1710827160830,79,1,[],[]
1710827219341,1710827161830,78,1,[],[]
1710827219341,1710827162830,79,1,[],[]
1710827219341,1710827163830,79,1,[],[]
1710827219341,1710827164830,80,1,[],[]
1710827219341,1710827165830,81,1,[],[]
1710827219341,1710827166830,81,1,[],[]
1710827219341,1710827167830,81,1,[],[]
1710827219341,1710827168830,80,1,[],[]
1710827219341,1710827169830,79,1,[],[]
1710827219341,1710827170830,79,1,[],[]
1710827219341,1710827171830,78,1,[],[]
1710827219341,1710827172830,78,1,[],[]
1710827219341,1710827173830,78,1,[],[]
1710827219341,1710827174830,78,1,[],[]
1710827219341,1710827175830,78,1,[],[]
1710827219341,1710827176830,78,1,[],[]
1710827219341,1710827177830,79,1,[],[]
1710827219341,1710827178830,80,1,[],[]
1710827219341,1710827179830,81,1,[],[]
1710827219341,1710827180830,82,1,[],[]
1710827219341,1710827181830,83,1,[],[]
1710827219341,1710827182830,84,1,[],[]
1710827219341,1710827183830,85,1,[],[]
1710827219341,1710827184830,85,1,[],[]
1710827219341,1710827185830,86,1,[],[]
1710827219341,1710827186830,86,1,[],[]
1710827219341,1710827187830,86,1,[],[]
1710827219341,1710827188830,87,1,[],[]
1710827219341,1710827189830,87,1,[],[]
1710827219341,1710827190830,87,1,[],[]
1710827219341,1710827191830,87,1,[],[]
1710827219341,1710827192830,88,1,[],[]
1710827219341,1710827193830,88,1,[],[]
1710827219341,1710827194830,88,1,[],[]
1710827219341,1710827195830,88,1,[],[]
1710827219341,1710827196830,88,1,[],[]
1710827219341,1710827197830,88,1,[],[]
1710827219341,1710827198830,88,1,[],[]
1710827219341,1710827199830,87,1,[],[]
1710827219341,1710827200830,86,1,[],[]
1710827219341,1710827201830,87,1,[],[]
1710827219341,1710827202830,88,1,[],[]
1710827219341,1710827203830,88,1,[],[]
1710827219341,1710827204830,88,1,[],[]
1710827219341,1710827205830,87,1,[],[]
1710827219341,1710827206830,87,1,[],[]
1710827219341,1710827207830,86,1,[],[]
1710827219341,1710827208830,85,1,[],[]
1710827219341,1710827209830,85,1,[],[]
1710827219341,1710827210830,85,1,[],[]
1710827219341,1710827211830,86,1,[],[]
1710827219341,1710827212830,85,1,[],[]
1710827219341,1710827213830,85,1,[],[]
1710827219341,1710827214830,85,1,[],[]
1710827219341,1710827215830,84,1,[],[]
1710827219341,1710827216830,84,1,[],[]
1710827219341,1710827217830,85,1,[],[]
1710827219341,1710827218830,86,1,[],[]
1710827273346,1710827219991,86,1,"[752,735,725,707,654,630,512,826,690,1230,629,646,688,768,699,736,761,795,758,727,658,666,680,680,691,700,690,682,678,690,658,758,652,644,720,719,748,732,709,696,692,743,773,802,821,801,755,706,745,606,939,758,769,759,790,803,801,834,831,823,756,800,736,739,692,757,739,715,676,703,722,770,797]","[-1,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
1710827273346,1710827220991,86,1,[],[]
1710827273346,1710827221991,86,1,[],[]
1710827273346,1710827222991,87,1,[],[]
1710827273346,1710827223991,87,1,[],[]
1710827273346,1710827224991,87,1,[],[]
1710827273346,1710827225991,86,1,[],[]
1710827273346,1710827226991,85,1,[],[]
1710827273346,1710827227991,85,1,[],[]
1710827273346,1710827228991,84,1,[],[]
1710827273346,1710827229991,84,1,[],[]
1710827273346,1710827230991,85,1,[],[]
1710827273346,1710827231991,85,1,[],[]
1710827273346,1710827232991,85,1,[],[]
1710827273346,1710827233991,86,1,[],[]
1710827273346,1710827234991,86,1,[],[]
1710827273346,1710827235991,86,1,[],[]
1710827273346,1710827236991,86,1,[],[]
1710827273346,1710827237991,87,1,[],[]
1710827273346,1710827238991,87,1,[],[]
1710827273346,1710827239991,87,1,[],[]
1710827273346,1710827240991,86,1,[],[]
1710827273346,1710827241991,86,1,[],[]
1710827273346,1710827242991,86,1,[],[]
1710827273346,1710827243991,85,1,[],[]
1710827273346,1710827244991,85,1,[],[]
1710827273346,1710827245991,84,1,[],[]
1710827273346,1710827246991,84,1,[],[]
1710827273346,1710827247991,83,1,[],[]
1710827273346,1710827248991,83,1,[],[]
1710827273346,1710827249991,83,1,[],[]
1710827273346,1710827250991,82,1,[],[]
1710827273346,1710827251991,81,1,[],[]
1710827273346,1710827252991,81,1,[],[]
1710827273346,1710827253991,80,1,[],[]
1710827273346,1710827254991,80,1,[],[]
1710827273346,1710827255991,79,1,[],[]
1710827273346,1710827256991,78,1,[],[]
1710827273346,1710827257991,77,1,[],[]
1710827273346,1710827258991,77,1,[],[]
1710827273346,1710827259991,77,1,[],[]
1710827273346,1710827260991,77,1,[],[]
1710827273346,1710827261991,78,1,[],[]
1710827273346,1710827262991,79,1,[],[]
1710827273346,1710827263991,79,1,[],[]
1710827273346,1710827264991,80,1,[],[]
1710827273346,1710827265991,80,1,[],[]
1710827273346,1710827266991,81,1,[],[]
1710827273346,1710827267991,80,1,[],[]
