dataReceived,timestamp,hr,hrStatus,ibi,ibiStatus
1710986775672,1710986205028,72,1,[],[]
1710986775672,1710986206028,72,1,[],[]
1710986775672,1710986207028,73,1,[],[]
1710986775672,1710986208028,73,1,[],[]
1710986775672,1710986209028,73,1,[],[]
1710986775672,1710986210028,72,1,[],[]
1710986775672,1710986211028,71,1,[],[]
1710986775672,1710986212028,70,1,[],[]
1710986775672,1710986213028,70,1,[],[]
1710986775672,1710986214028,70,1,[],[]
1710986775672,1710986215028,70,1,[],[]
1710986775672,1710986216028,71,1,[],[]
1710986775672,1710986217028,71,1,[],[]
1710986775672,1710986218028,71,1,[],[]
1710986775672,1710986219028,71,1,[],[]
1710986775672,1710986220028,71,1,[],[]
1710986775672,1710986221028,70,1,[],[]
1710986775672,1710986222028,70,1,[],[]
1710986775672,1710986223028,69,1,[],[]
1710986775672,1710986224028,69,1,[],[]
1710986775672,1710986225028,69,1,[],[]
1710986775672,1710986226028,69,1,[],[]
1710986775672,1710986227028,70,1,[],[]
1710986775672,1710986228028,71,1,[],[]
1710986775672,1710986229028,72,1,[],[]
1710986775672,1710986230028,73,1,[],[]
1710986775672,1710986231028,74,1,[],[]
1710986775672,1710986232028,74,1,[],[]
1710986775672,1710986233028,74,1,[],[]
1710986775672,1710986234028,74,1,[],[]
1710986775672,1710986235028,73,1,[],[]
1710986775672,1710986236028,73,1,[],[]
1710986775672,1710986237028,73,1,[],[]
1710986775672,1710986238028,73,1,[],[]
1710986775672,1710986239028,73,1,[],[]
1710986775672,1710986240028,74,1,[],[]
1710986775672,1710986241028,75,1,[],[]
1710986775672,1710986242028,75,1,[],[]
1710986775672,1710986243028,76,1,[],[]
1710986775672,1710986244028,76,1,[],[]
1710986775672,1710986245028,76,1,[],[]
1710986775672,1710986246028,76,1,[],[]
1710986775672,1710986247028,75,1,[],[]
1710986775672,1710986248028,75,1,[],[]
1710986775672,1710986249028,75,1,[],[]
1710986775672,1710986250028,75,1,[],[]
1710986775672,1710986251028,75,1,[],[]
1710986775672,1710986252028,75,1,[],[]
1710986775672,1710986253028,75,1,[],[]
1710986775672,1710986254028,75,1,[],[]
1710986775672,1710986255028,76,1,[],[]
1710986775672,1710986256028,76,1,[],[]
1710986775672,1710986257028,77,1,[],[]
1710986775672,1710986258028,77,1,[],[]
1710986775672,1710986259028,77,1,[],[]
1710986775672,1710986260028,78,1,[],[]
1710986775672,1710986261028,79,1,[],[]
1710986775672,1710986262028,79,1,[],[]
1710986775672,1710986263028,80,1,[],[]
1710986775672,1710986264028,81,1,[],[]
1710986775672,1710986265028,81,1,[],[]
1710986775672,1710986266028,82,1,[],[]
1710986775672,1710986267028,81,1,[],[]
1710986775672,1710986268028,81,1,[],[]
1710986775672,1710986269028,80,1,[],[]
1710986775672,1710986270028,80,1,[],[]
1710986775672,1710986271028,80,1,[],[]
1710986775672,1710986272028,79,1,[],[]
1710986775672,1710986273028,79,1,[],[]
1710986775672,1710986274028,80,1,[],[]
1710986775672,1710986275028,80,1,[],[]
1710986775672,1710986276028,80,1,[],[]
1710986775672,1710986277028,81,1,[],[]
1710986775672,1710986278028,81,1,[],[]
1710986775672,1710986279028,80,1,[],[]
1710986775672,1710986280028,80,1,[],[]
1710986775672,1710986281028,80,1,[],[]
1710986775672,1710986282028,79,1,[],[]
1710986775672,1710986283028,79,1,[],[]
1710986775672,1710986284028,78,1,[],[]
1710986775672,1710986285028,78,1,[],[]
1710986775672,1710986286028,78,1,[],[]
1710986775672,1710986287028,79,1,[],[]
1710986775672,1710986288028,78,1,[],[]
1710986775672,1710986289028,78,1,[],[]
1710986775672,1710986290028,78,1,[],[]
1710986775672,1710986291028,78,1,[],[]
1710986775672,1710986292028,78,1,[],[]
1710986775672,1710986293028,77,1,[],[]
1710986775672,1710986294028,77,1,[],[]
1710986775672,1710986295028,77,1,[],[]
1710986775672,1710986296028,77,1,[],[]
1710986775672,1710986297028,77,1,[],[]
1710986775672,1710986298028,77,1,[],[]
1710986775672,1710986299028,76,1,[],[]
1710986775672,1710986300028,76,1,[],[]
1710986775672,1710986301028,76,1,[],[]
1710986775672,1710986302028,76,1,[],[]
1710986775672,1710986303028,76,1,[],[]
1710986775672,1710986304028,76,1,[],[]
1710986775672,1710986305028,75,1,[],[]
1710986775672,1710986306028,75,1,[],[]
1710986775672,1710986307028,74,1,[],[]
1710986775672,1710986308028,74,1,[],[]
1710986775672,1710986309028,73,1,[],[]
1710986775672,1710986310028,72,1,[],[]
1710986775672,1710986311028,72,1,[],[]
1710986775672,1710986312028,72,1,[],[]
1710986775672,1710986313028,72,1,[],[]
1710986775672,1710986314028,72,1,[],[]
1710986775672,1710986315028,72,1,[],[]
1710986775672,1710986316028,71,1,[],[]
1710986775672,1710986317028,71,1,[],[]
1710986775672,1710986318028,71,1,[],[]
1710986775672,1710986319028,71,1,[],[]
1710986775672,1710986320028,70,1,[],[]
1710986775672,1710986321028,70,1,[],[]
1710986775672,1710986322028,70,1,[],[]
1710986775672,1710986323028,69,1,[],[]
1710986775672,1710986324028,69,1,[],[]
1710986775672,1710986325028,69,1,[],[]
1710986775672,1710986326028,69,1,[],[]
1710986775672,1710986327028,68,1,[],[]
1710986775672,1710986328028,68,1,[],[]
1710986775672,1710986329028,68,1,[],[]
1710986775672,1710986330028,68,1,[],[]
1710986775672,1710986331028,69,1,[],[]
1710986775672,1710986332028,69,1,[],[]
1710986775672,1710986333028,69,1,[],[]
1710986775672,1710986334028,70,1,[],[]
1710986775672,1710986335028,70,1,[],[]
1710986775672,1710986336028,71,1,[],[]
1710986775672,1710986337028,71,1,[],[]
1710986775672,1710986338028,71,1,[],[]
1710986775672,1710986339028,71,1,[],[]
1710986775672,1710986340028,71,1,[],[]
1710986775672,1710986341028,72,1,[],[]
1710986775672,1710986342028,72,1,[],[]
1710986775672,1710986343028,72,1,[],[]
1710986775672,1710986344028,72,1,[],[]
1710986775672,1710986345028,72,1,[],[]
1710986775672,1710986346028,73,1,[],[]
1710986775672,1710986347028,73,1,[],[]
1710986775672,1710986348028,73,1,[],[]
1710986775672,1710986349028,73,1,[],[]
1710986775672,1710986350028,73,1,[],[]
1710986775672,1710986351028,73,1,[],[]
1710986775672,1710986352028,74,1,[],[]
1710986775672,1710986353028,75,1,[],[]
1710986775672,1710986354028,75,1,[],[]
1710986775672,1710986355028,76,1,[],[]
1710986775672,1710986356028,77,1,[],[]
1710986775672,1710986357028,77,1,[],[]
1710986775672,1710986358028,78,1,[],[]
1710986775672,1710986359028,79,1,[],[]
1710986775672,1710986360028,79,1,[],[]
1710986775672,1710986361028,79,1,[],[]
1710986775672,1710986362028,79,1,[],[]
1710986775672,1710986363028,79,1,[],[]
1710986775672,1710986364028,78,1,[],[]
1710986775672,1710986365028,77,1,[],[]
1710986775672,1710986366028,77,1,[],[]
1710986775672,1710986367028,77,1,[],[]
1710986775672,1710986368028,77,1,[],[]
1710986775672,1710986369028,78,1,[],[]
1710986775672,1710986370028,78,1,[],[]
1710986775672,1710986371028,79,1,[],[]
1710986775672,1710986372028,79,1,[],[]
1710986775672,1710986373028,79,1,[],[]
1710986775672,1710986374028,80,1,[],[]
1710986775672,1710986375028,79,1,[],[]
1710986775672,1710986376028,79,1,[],[]
1710986775672,1710986377028,78,1,[],[]
1710986775672,1710986378028,78,1,[],[]
1710986775672,1710986379028,77,1,[],[]
1710986775672,1710986380028,78,1,[],[]
1710986775672,1710986381028,79,1,[],[]
1710986775672,1710986382028,79,1,[],[]
1710986775672,1710986383028,79,1,[],[]
1710986775672,1710986384028,79,1,[],[]
1710986775672,1710986385028,79,1,[],[]
1710986775672,1710986386028,79,1,[],[]
1710986775672,1710986387028,79,1,[],[]
1710986775672,1710986388028,80,1,[],[]
1710986775672,1710986389028,80,1,[],[]
1710986775672,1710986390028,80,1,[],[]
1710986775672,1710986391028,80,1,[],[]
1710986775672,1710986392028,80,1,[],[]
1710986775672,1710986393028,79,1,[],[]
1710986775672,1710986394028,79,1,[],[]
1710986775672,1710986395028,80,1,[],[]
1710986775672,1710986396028,78,1,[],[]
1710986775672,1710986397028,77,1,[],[]
1710986775672,1710986398028,77,1,[],[]
1710986775672,1710986399028,78,1,[],[]
1710986775672,1710986400028,78,1,[],[]
1710986775672,1710986401028,78,1,[],[]
1710986775672,1710986402028,78,1,[],[]
1710986775672,1710986403028,78,1,[],[]
1710986775672,1710986404028,79,1,[],[]
1710986775672,1710986405028,80,1,[],[]
1710986775672,1710986406028,81,1,[],[]
1710986775672,1710986407028,83,1,[],[]
1710986775672,1710986408028,84,1,[],[]
1710986775672,1710986409028,85,1,[],[]
1710986775672,1710986410028,87,1,[],[]
1710986775672,1710986411028,88,1,[],[]
1710986775672,1710986412028,89,1,[],[]
1710986775672,1710986413028,88,1,[],[]
1710986775672,1710986414028,87,1,[],[]
1710986775672,1710986415028,86,1,[],[]
1710986775672,1710986416028,85,1,[],[]
1710986775672,1710986417028,84,1,[],[]
1710986775672,1710986418028,83,1,[],[]
1710986775672,1710986419028,82,1,[],[]
1710986775672,1710986420028,82,1,[],[]
1710986775672,1710986421028,82,1,[],[]
1710986775672,1710986422028,82,1,[],[]
1710986775672,1710986423028,83,1,[],[]
1710986775672,1710986424028,84,1,[],[]
1710986775672,1710986425028,84,1,[],[]
1710986775672,1710986426028,83,1,[],[]
1710986775672,1710986427028,82,1,[],[]
1710986775672,1710986428028,81,1,[],[]
1710986775672,1710986429028,81,1,[],[]
1710986775672,1710986430028,80,1,[],[]
1710986775672,1710986431028,79,1,[],[]
1710986775672,1710986432028,78,1,[],[]
1710986775672,1710986433028,77,1,[],[]
1710986775672,1710986434028,77,1,[],[]
1710986775672,1710986435028,78,1,[],[]
1710986775672,1710986436028,79,1,[],[]
1710986775672,1710986437028,80,1,[],[]
1710986775672,1710986438028,81,1,[],[]
1710986775672,1710986439028,82,1,[],[]
1710986775672,1710986440028,83,1,[],[]
1710986775672,1710986441028,83,1,[],[]
1710986775672,1710986442028,83,1,[],[]
1710986775672,1710986443028,83,1,[],[]
1710986775672,1710986444028,83,1,[],[]
1710986775672,1710986445028,83,1,[],[]
1710986775672,1710986446028,82,1,[],[]
1710986775672,1710986447028,82,1,[],[]
1710986775672,1710986448028,82,1,[],[]
1710986775672,1710986449028,82,1,[],[]
1710986775672,1710986450028,82,1,[],[]
1710986775672,1710986451028,83,1,[],[]
1710986775672,1710986452028,83,1,[],[]
1710986775672,1710986453028,84,1,[],[]
1710986775672,1710986454028,84,1,[],[]
1710986775672,1710986455028,85,1,[],[]
1710986775672,1710986456028,85,1,[],[]
1710986775672,1710986457028,86,1,[],[]
1710986775672,1710986458028,85,1,[],[]
1710986775672,1710986459028,85,1,[],[]
1710986775672,1710986460028,84,1,[],[]
1710986775672,1710986461028,83,1,[],[]
1710986775672,1710986462028,83,1,[],[]
1710986775672,1710986463028,83,1,[],[]
1710986775672,1710986464028,83,1,[],[]
1710986775672,1710986465028,82,1,[],[]
1710986775672,1710986466028,82,1,[],[]
1710986775672,1710986467028,81,1,[],[]
1710986775672,1710986468028,81,1,[],[]
1710986775672,1710986469028,80,1,[],[]
1710986775672,1710986470028,79,1,[],[]
1710986775672,1710986471028,79,1,[],[]
1710986775672,1710986472028,78,1,[],[]
1710986775672,1710986473028,79,1,[],[]
1710986775672,1710986474028,79,1,[],[]
1710986775672,1710986475028,79,1,[],[]
1710986775672,1710986476028,79,1,[],[]
1710986775672,1710986477028,78,1,[],[]
1710986775672,1710986478028,78,1,[],[]
1710986775672,1710986479028,77,1,[],[]
1710986775672,1710986480028,77,1,[],[]
1710986775672,1710986481028,76,1,[],[]
1710986775672,1710986482028,76,1,[],[]
1710986775672,1710986483028,75,1,[],[]
1710986775672,1710986484028,75,1,[],[]
1710986775672,1710986485028,75,1,[],[]
1710986775672,1710986486028,75,1,[],[]
1710986775672,1710986487028,75,1,[],[]
1710986775672,1710986488028,74,1,[],[]
1710986775672,1710986489028,74,1,[],[]
1710986775672,1710986490028,74,1,[],[]
1710986775672,1710986491028,74,1,[],[]
1710986775672,1710986492028,75,1,[],[]
1710986775672,1710986493028,76,1,[],[]
1710986775672,1710986494028,78,1,[],[]
1710986775672,1710986495028,79,1,[],[]
1710986775672,1710986496028,81,1,[],[]
1710986775672,1710986497028,81,1,[],[]
1710986775672,1710986498028,82,1,[],[]
1710986775672,1710986499028,82,1,[],[]
1710986775672,1710986500028,83,1,[],[]
1710986775672,1710986501028,83,1,[],[]
1710986775672,1710986502028,83,1,[],[]
1710986775672,1710986503028,83,1,[],[]
1710986775672,1710986504028,82,1,[],[]
1710986775672,1710986505028,82,1,[],[]
1710986775672,1710986506028,81,1,[],[]
1710986775672,1710986507028,81,1,[],[]
1710986775672,1710986508028,79,1,[],[]
1710986775672,1710986509028,77,1,[],[]
1710986775672,1710986510028,77,1,[],[]
1710986775672,1710986511028,79,1,[],[]
1710986775672,1710986512028,81,1,[],[]
1710986775672,1710986513028,82,1,[],[]
1710986775672,1710986514028,83,1,[],[]
1710986775672,1710986515028,83,1,[],[]
1710986775672,1710986516028,83,1,[],[]
1710986775672,1710986517028,84,1,[],[]
1710986775672,1710986518028,83,1,[],[]
1710986775672,1710986519028,81,1,[],[]
1710986775672,1710986520028,81,1,[],[]
1710986775672,1710986521028,80,1,[],[]
1710986775672,1710986522028,80,1,[],[]
1710986775672,1710986523028,79,1,[],[]
1710986775672,1710986524028,79,1,[],[]
1710986775672,1710986525028,80,1,[],[]
1710986775672,1710986526028,80,1,[],[]
1710986775672,1710986527028,81,1,[],[]
1710986775672,1710986528028,81,1,[],[]
1710986775672,1710986529028,81,1,[],[]
1710986775672,1710986530028,81,1,[],[]
1710986775672,1710986531028,80,1,[],[]
1710986775672,1710986532028,80,1,[],[]
1710986775672,1710986533028,80,1,[],[]
1710986775672,1710986534028,79,1,[],[]
1710986775672,1710986535028,79,1,[],[]
1710986775672,1710986536028,79,1,[],[]
1710986775672,1710986537028,79,1,[],[]
1710986775672,1710986538028,79,1,[],[]
1710986775672,1710986539028,78,1,[],[]
1710986775672,1710986540028,78,1,[],[]
1710986775672,1710986541028,77,1,[],[]
1710986775672,1710986542028,77,1,[],[]
1710986775672,1710986543028,77,1,[],[]
1710986775672,1710986544028,77,1,[],[]
1710986775672,1710986545028,76,1,[],[]
1710986775672,1710986546028,76,1,[],[]
1710986775672,1710986547028,75,1,[],[]
1710986775672,1710986548028,74,1,[],[]
1710986775672,1710986549028,74,1,[],[]
1710986775672,1710986550028,73,1,[],[]
1710986775672,1710986551028,73,1,[],[]
1710986775672,1710986552028,73,1,[],[]
1710986775672,1710986553028,72,1,[],[]
1710986775672,1710986554028,72,1,[],[]
1710986775672,1710986555028,72,1,[],[]
1710986775672,1710986556028,73,1,[],[]
1710986775672,1710986557028,72,1,[],[]
1710986775672,1710986558028,72,1,[],[]
1710986775672,1710986559028,72,1,[],[]
1710986775672,1710986560028,71,1,[],[]
1710986775672,1710986561028,71,1,[],[]
1710986775672,1710986562028,71,1,[],[]
1710986775672,1710986563028,71,1,[],[]
1710986775672,1710986564028,71,1,[],[]
1710986775672,1710986565028,72,1,[],[]
1710986775672,1710986566028,73,1,[],[]
1710986775672,1710986567028,74,1,[],[]
1710986775672,1710986568028,75,1,[],[]
1710986775672,1710986569028,76,1,[],[]
1710986775672,1710986570028,77,1,[],[]
1710986775672,1710986571028,78,1,[],[]
1710986775672,1710986572028,79,1,[],[]
1710986775672,1710986573028,80,1,[],[]
1710986775672,1710986574028,81,1,[],[]
1710986775672,1710986575028,82,1,[],[]
1710986775672,1710986576028,83,1,[],[]
1710986775672,1710986577028,84,1,[],[]
1710986775672,1710986578028,84,1,[],[]
1710986775672,1710986579028,84,1,[],[]
1710986775672,1710986580028,84,1,[],[]
1710986775672,1710986581028,85,1,[],[]
1710986775672,1710986582028,85,1,[],[]
1710986775672,1710986583028,86,1,[],[]
1710986775672,1710986584028,87,1,[],[]
1710986775672,1710986585028,88,1,[],[]
1710986775672,1710986586028,88,1,[],[]
1710986775672,1710986587028,88,1,[],[]
1710986775672,1710986588028,89,1,[],[]
1710986775672,1710986589028,88,1,[],[]
1710986775672,1710986590028,88,1,[],[]
1710986775672,1710986591028,86,1,[],[]
1710986775672,1710986592028,88,1,[],[]
1710986775672,1710986593028,89,1,[],[]
1710986775672,1710986594028,90,1,[],[]
1710986775672,1710986595028,89,1,[],[]
1710986775672,1710986596028,89,1,[],[]
1710986775672,1710986597028,88,1,[],[]
1710986775672,1710986598028,88,1,[],[]
1710986775672,1710986599028,88,1,[],[]
1710986775672,1710986600028,88,1,[],[]
1710986775672,1710986601028,87,1,[],[]
1710986775672,1710986602028,87,1,[],[]
1710986775672,1710986603028,86,1,[],[]
1710986775672,1710986604028,86,1,[],[]
1710986775672,1710986605028,85,1,[],[]
1710986775672,1710986606028,86,1,[],[]
1710986775672,1710986607028,86,1,[],[]
1710986775672,1710986608028,85,1,[],[]
1710986775672,1710986609028,85,1,[],[]
1710986775672,1710986610028,87,1,[],[]
1710986775672,1710986611028,88,1,[],[]
1710986775672,1710986612028,90,1,[],[]
1710986775672,1710986613028,90,1,[],[]
1710986775672,1710986614028,90,1,[],[]
1710986775672,1710986615028,89,1,[],[]
1710986775672,1710986616028,88,1,[],[]
1710986775672,1710986617028,88,1,[],[]
1710986775672,1710986618028,88,1,[],[]
1710986775672,1710986619028,0,-10,[],[]
1710986775672,1710986620028,88,1,[],[]
1710986775672,1710986621028,86,1,[],[]
1710986775672,1710986622028,86,1,[],[]
1710986775672,1710986623028,87,1,[],[]
1710986775672,1710986624028,87,1,[],[]
1710986775672,1710986625028,86,1,[],[]
1710986775672,1710986626028,86,1,[],[]
1710986775672,1710986627028,85,1,[],[]
1710986775672,1710986628028,86,1,[],[]
1710986775672,1710986629028,86,1,[],[]
1710986775672,1710986630028,85,1,[],[]
1710986775672,1710986631028,85,1,[],[]
1710986775672,1710986632028,84,1,[],[]
1710986775672,1710986633028,84,1,[],[]
1710986775672,1710986634028,84,1,[],[]
1710986775672,1710986635028,84,1,[],[]
1710986775672,1710986636028,84,1,[],[]
1710986775672,1710986637028,84,1,[],[]
1710986775672,1710986638028,84,1,[],[]
1710986775672,1710986639028,83,1,[],[]
1710986775672,1710986640028,83,1,[],[]
1710986775672,1710986641028,83,1,[],[]
1710986775672,1710986642028,83,1,[],[]
1710986775672,1710986643028,81,1,[],[]
1710986775672,1710986644028,81,1,[],[]
1710986775672,1710986645028,83,1,[],[]
1710986775672,1710986646028,84,1,[],[]
1710986775672,1710986647028,83,1,[],[]
1710986775672,1710986648028,83,1,[],[]
1710986775672,1710986649028,81,1,[],[]
1710986775672,1710986650028,80,1,[],[]
1710986775672,1710986651028,81,1,[],[]
1710986775672,1710986652028,80,1,[],[]
1710986775672,1710986653028,79,1,[],[]
1710986775672,1710986654028,78,1,[],[]
1710986775672,1710986655028,79,1,[],[]
1710986775672,1710986656028,80,1,[],[]
1710986775672,1710986657028,81,1,[],[]
1710986775672,1710986658028,82,1,[],[]
1710986775672,1710986659028,82,1,[],[]
1710986775672,1710986660028,82,1,[],[]
1710986775672,1710986661028,83,1,[],[]
1710986775672,1710986662028,83,1,[],[]
1710986775672,1710986663028,83,1,[],[]
1710986775672,1710986664028,83,1,[],[]
1710986775672,1710986665028,83,1,[],[]
1710986775672,1710986666028,83,1,[],[]
1710986775672,1710986667028,82,1,[],[]
1710986775672,1710986668028,82,1,[],[]
1710986775672,1710986669028,82,1,[],[]
1710986775672,1710986670028,81,1,[],[]
1710986775672,1710986671028,81,1,[],[]
1710986775672,1710986672028,81,1,[],[]
1710986775672,1710986673028,81,1,[],[]
1710986775672,1710986674028,80,1,[],[]
1710986775672,1710986675028,80,1,[],[]
1710986775672,1710986676028,80,1,[],[]
1710986775672,1710986677028,80,1,[],[]
1710986775672,1710986678028,80,1,[],[]
1710986775672,1710986679028,80,1,[],[]
1710986775672,1710986680028,80,1,[],[]
1710986775672,1710986681028,80,1,[],[]
1710986775672,1710986682028,80,1,[],[]
1710986775672,1710986683028,80,1,[],[]
1710986775672,1710986684028,80,1,[],[]
1710986775672,1710986685028,80,1,[],[]
1710986775672,1710986686028,80,1,[],[]
1710986775672,1710986687028,81,1,[],[]
1710986775672,1710986688028,80,1,[],[]
1710986775672,1710986689028,80,1,[],[]
1710986775672,1710986690028,80,1,[],[]
1710986775672,1710986691028,80,1,[],[]
1710986775672,1710986692028,81,1,[],[]
1710986775672,1710986693028,81,1,[],[]
1710986775672,1710986694028,81,1,[],[]
1710986775672,1710986695028,81,1,[],[]
1710986775672,1710986696028,80,1,[],[]
1710986775672,1710986697028,80,1,[],[]
1710986775672,1710986698028,79,1,[],[]
1710986775672,1710986699028,79,1,[],[]
1710986775672,1710986700028,79,1,[],[]
1710986775672,1710986701028,80,1,[],[]
1710986775672,1710986702028,81,1,[],[]
1710986775672,1710986703028,82,1,[],[]
1710986775672,1710986704028,82,1,[],[]
1710986775672,1710986705028,83,1,[],[]
1710986775672,1710986706028,82,1,[],[]
1710986775672,1710986707028,82,1,[],[]
1710986775672,1710986708028,81,1,[],[]
1710986775672,1710986709028,80,1,[],[]
1710986775672,1710986710028,80,1,[],[]
1710986775672,1710986711028,80,1,[],[]
1710986775672,1710986712028,79,1,[],[]
1710986775672,1710986713028,79,1,[],[]
1710986775672,1710986714028,79,1,[],[]
1710986775672,1710986715028,79,1,[],[]
1710986775672,1710986716028,80,1,[],[]
1710986775672,1710986717028,80,1,[],[]
1710986775672,1710986718028,80,1,[],[]
1710986775672,1710986719028,81,1,[],[]
1710986775672,1710986720028,81,1,[],[]
1710986775672,1710986721028,82,1,[],[]
1710986775672,1710986722028,82,1,[],[]
1710986775672,1710986723028,82,1,[],[]
