dataReceived,timestamp,hr,hrStatus,ibi,ibiStatus
1710812853394,1710812422921,81,1,[],[]
1710812853394,1710812423921,80,1,[],[]
1710812853394,1710812424921,80,1,[],[]
1710812853394,1710812425921,79,1,[],[]
1710812853394,1710812426921,79,1,[],[]
1710812853394,1710812427921,79,1,[],[]
1710812853394,1710812428921,79,1,[],[]
1710812853394,1710812429921,79,1,[],[]
1710812853394,1710812430921,80,1,[],[]
1710812853394,1710812431921,79,1,[],[]
1710812853394,1710812432921,79,1,[],[]
1710812853394,1710812433921,78,1,[],[]
1710812853394,1710812434921,78,1,[],[]
1710812853394,1710812435921,78,1,[],[]
1710812853394,1710812436921,78,1,[],[]
1710812853394,1710812437921,78,1,[],[]
1710812853394,1710812438921,78,1,[],[]
1710812853394,1710812439921,78,1,[],[]
1710812853394,1710812440921,78,1,[],[]
1710812853394,1710812441921,77,1,[],[]
1710812853394,1710812442921,77,1,[],[]
1710812853394,1710812443921,76,1,[],[]
1710812853394,1710812444921,76,1,[],[]
1710812853394,1710812445921,76,1,[],[]
1710812853394,1710812446921,76,1,[],[]
1710812853394,1710812447921,76,1,[],[]
1710812853394,1710812448921,76,1,[],[]
1710812853394,1710812449921,76,1,[],[]
1710812853394,1710812450921,76,1,[],[]
1710812853394,1710812451921,76,1,[],[]
1710812853394,1710812452921,77,1,[],[]
1710812853394,1710812453921,77,1,[],[]
1710812853394,1710812454921,76,1,[],[]
1710812853394,1710812455921,76,1,[],[]
1710812853394,1710812456921,75,1,[],[]
1710812853394,1710812457921,75,1,[],[]
1710812853394,1710812458921,75,1,[],[]
1710812853394,1710812459921,76,1,[],[]
1710812853394,1710812460921,76,1,[],[]
1710812853394,1710812461921,76,1,[],[]
1710812853394,1710812462921,77,1,[],[]
1710812853394,1710812463921,77,1,[],[]
1710812853394,1710812464921,77,1,[],[]
1710812853394,1710812465921,77,1,[],[]
1710812853394,1710812466921,77,1,[],[]
1710812853394,1710812467921,77,1,[],[]
1710812853394,1710812468921,78,1,[],[]
1710812853394,1710812469921,78,1,[],[]
1710812853394,1710812470921,79,1,[],[]
1710812853394,1710812471921,79,1,[],[]
1710812853394,1710812472921,79,1,[],[]
1710812853394,1710812473921,79,1,[],[]
1710812853394,1710812474921,80,1,[],[]
1710812853394,1710812475921,80,1,[],[]
1710812853394,1710812476921,80,1,[],[]
1710812853394,1710812477921,80,1,[],[]
1710812853394,1710812478921,80,1,[],[]
1710812853394,1710812479921,79,1,[],[]
1710812853394,1710812480921,79,1,[],[]
1710812853394,1710812481921,78,1,[],[]
1710812853394,1710812482921,79,1,[],[]
1710812853394,1710812483921,79,1,[],[]
1710812853394,1710812484921,80,1,[],[]
1710812853394,1710812485921,80,1,[],[]
1710812853394,1710812486921,81,1,[],[]
1710812853394,1710812487921,81,1,[],[]
1710812853394,1710812488921,81,1,[],[]
1710812853394,1710812489921,81,1,[],[]
1710812853394,1710812490921,81,1,[],[]
1710812853394,1710812491921,80,1,[],[]
1710812853394,1710812492921,80,1,[],[]
1710812853394,1710812493921,80,1,[],[]
1710812853394,1710812494921,80,1,[],[]
1710812853394,1710812495921,81,1,[],[]
1710812853394,1710812496921,80,1,[],[]
1710812853394,1710812497921,80,1,[],[]
1710812853394,1710812498921,79,1,[],[]
1710812853394,1710812499921,79,1,[],[]
1710812853394,1710812500921,79,1,[],[]
1710812853394,1710812501921,79,1,[],[]
1710812853394,1710812502921,80,1,[],[]
1710812853394,1710812503921,80,1,[],[]
1710812853394,1710812504921,80,1,[],[]
1710812853394,1710812505921,79,1,[],[]
1710812853394,1710812506921,79,1,[],[]
1710812853394,1710812507921,79,1,[],[]
1710812853394,1710812508921,79,1,[],[]
1710812853394,1710812509921,79,1,[],[]
1710812853394,1710812510921,79,1,[],[]
1710812853394,1710812511921,79,1,[],[]
1710812853394,1710812512921,78,1,[],[]
1710812853394,1710812513921,79,1,[],[]
1710812853394,1710812514921,79,1,[],[]
1710812853394,1710812515921,80,1,[],[]
1710812853394,1710812516921,80,1,[],[]
1710812853394,1710812517921,79,1,[],[]
1710812853394,1710812518921,78,1,[],[]
1710812853394,1710812519921,77,1,[],[]
1710812853394,1710812520921,76,1,[],[]
1710812853394,1710812521921,76,1,[],[]
1710812853394,1710812522921,77,1,[],[]
1710812853394,1710812523921,77,1,[],[]
1710812853394,1710812524921,78,1,[],[]
1710812853394,1710812525921,78,1,[],[]
1710812853394,1710812526921,78,1,[],[]
1710812853394,1710812527921,78,1,[],[]
1710812853394,1710812528921,78,1,[],[]
1710812853394,1710812529921,78,1,[],[]
1710812853394,1710812530921,79,1,[],[]
1710812853394,1710812531921,78,1,[],[]
1710812853394,1710812532921,78,1,[],[]
1710812853394,1710812533921,78,1,[],[]
1710812853394,1710812534921,78,1,[],[]
1710812853394,1710812535921,78,1,[],[]
1710812853394,1710812536921,78,1,[],[]
1710812853394,1710812537921,78,1,[],[]
1710812853394,1710812538921,79,1,[],[]
1710812853394,1710812539921,79,1,[],[]
1710812853394,1710812540921,79,1,[],[]
1710812853394,1710812541921,79,1,[],[]
1710812853394,1710812542921,80,1,[],[]
1710812853394,1710812543921,80,1,[],[]
1710812853394,1710812544921,80,1,[],[]
1710812853394,1710812545921,80,1,[],[]
1710812853394,1710812546921,80,1,[],[]
1710812853394,1710812547921,81,1,[],[]
1710812853394,1710812548921,81,1,[],[]
1710812853394,1710812549921,81,1,[],[]
1710812853394,1710812550921,81,1,[],[]
1710812853394,1710812551921,82,1,[],[]
1710812853394,1710812552921,82,1,[],[]
1710812853394,1710812553921,82,1,[],[]
1710812853394,1710812554921,83,1,[],[]
1710812853394,1710812555921,83,1,[],[]
1710812853394,1710812556921,84,1,[],[]
1710812853394,1710812557921,84,1,[],[]
1710812853394,1710812558921,85,1,[],[]
1710812853394,1710812559921,85,1,[],[]
1710812853394,1710812560921,85,1,[],[]
1710812853394,1710812561921,86,1,[],[]
1710812853394,1710812562921,86,1,[],[]
1710812853394,1710812563921,87,1,[],[]
1710812853394,1710812564921,88,1,[],[]
1710812853394,1710812565921,88,1,[],[]
1710812853394,1710812566921,89,1,[],[]
1710812853394,1710812567921,89,1,[],[]
1710812853394,1710812568921,90,1,[],[]
1710812853394,1710812569921,90,1,[],[]
1710812853394,1710812570921,90,1,[],[]
1710812853394,1710812571921,90,1,[],[]
1710812853394,1710812572921,89,1,[],[]
1710812853394,1710812573921,89,1,[],[]
1710812853394,1710812574921,89,1,[],[]
1710812853394,1710812575921,89,1,[],[]
1710812853394,1710812576921,89,1,[],[]
1710812853394,1710812577921,89,1,[],[]
1710812853394,1710812578921,89,1,[],[]
1710812853394,1710812579921,88,1,[],[]
1710812853394,1710812580921,88,1,[],[]
1710812853394,1710812581921,88,1,[],[]
1710812853394,1710812582921,88,1,[],[]
1710812853394,1710812583921,88,1,[],[]
1710812853394,1710812584921,88,1,[],[]
1710812853394,1710812585921,88,1,[],[]
1710812853394,1710812586921,88,1,[],[]
1710812853394,1710812587921,88,1,[],[]
1710812853394,1710812588921,88,1,[],[]
1710812853394,1710812589921,88,1,[],[]
1710812853394,1710812590921,88,1,[],[]
1710812853394,1710812591921,89,1,[],[]
1710812853394,1710812592921,89,1,[],[]
1710812853394,1710812593921,89,1,[],[]
1710812853394,1710812594921,89,1,[],[]
1710812853394,1710812595921,89,1,[],[]
1710812853394,1710812596921,89,1,[],[]
1710812853394,1710812597921,89,1,[],[]
1710812853394,1710812598921,89,1,[],[]
1710812853394,1710812599921,89,1,[],[]
1710812853394,1710812600921,89,1,[],[]
1710812853394,1710812601921,89,1,[],[]
1710812853394,1710812602921,89,1,[],[]
1710812853394,1710812603921,89,1,[],[]
1710812853394,1710812604921,89,1,[],[]
1710812853394,1710812605921,89,1,[],[]
1710812853394,1710812606921,88,1,[],[]
1710812853394,1710812607921,88,1,[],[]
1710812853394,1710812608921,88,1,[],[]
1710812853394,1710812609921,88,1,[],[]
1710812853394,1710812610921,89,1,[],[]
1710812853394,1710812611921,88,1,[],[]
1710812853394,1710812612921,88,1,[],[]
1710812853394,1710812613921,88,1,[],[]
1710812853394,1710812614921,87,1,[],[]
1710812853394,1710812615921,88,1,[],[]
1710812853394,1710812616921,88,1,[],[]
1710812853394,1710812617921,87,1,[],[]
1710812853394,1710812618921,87,1,[],[]
1710812853394,1710812619921,87,1,[],[]
1710812853394,1710812620921,87,1,[],[]
1710812853394,1710812621921,86,1,[],[]
1710812853394,1710812622921,86,1,[],[]
1710812853394,1710812623921,86,1,[],[]
1710812853394,1710812624921,85,1,[],[]
1710812853394,1710812625921,85,1,[],[]
1710812853394,1710812626921,85,1,[],[]
1710812853394,1710812627921,86,1,[],[]
1710812853394,1710812628921,85,1,[],[]
1710812853394,1710812629921,85,1,[],[]
1710812853394,1710812630921,84,1,[],[]
1710812853394,1710812631921,85,1,[],[]
1710812853394,1710812632921,84,1,[],[]
1710812853394,1710812633921,84,1,[],[]
1710812853394,1710812634921,84,1,[],[]
1710812853394,1710812635921,84,1,[],[]
1710812853394,1710812636921,84,1,[],[]
1710812853394,1710812637921,85,1,[],[]
1710812853394,1710812638921,85,1,[],[]
1710812853394,1710812639921,85,1,[],[]
1710812853394,1710812640921,85,1,[],[]
1710812853394,1710812641921,85,1,[],[]
1710812853394,1710812642921,85,1,[],[]
1710812853394,1710812643921,85,1,[],[]
1710812853394,1710812644921,86,1,[],[]
1710812853394,1710812645921,85,1,[],[]
1710812853394,1710812646921,86,1,[],[]
1710812853394,1710812647921,86,1,[],[]
1710812853394,1710812648921,87,1,[],[]
1710812853394,1710812649921,87,1,[],[]
1710812853394,1710812650921,87,1,[],[]
1710812853394,1710812651921,87,1,[],[]
1710812853394,1710812652921,86,1,[],[]
1710812853394,1710812653921,86,1,[],[]
1710812853394,1710812654921,85,1,[],[]
1710812853394,1710812655921,85,1,[],[]
1710812853394,1710812656921,85,1,[],[]
1710812853394,1710812657921,85,1,[],[]
1710812853394,1710812658921,86,1,[],[]
1710812853394,1710812659921,84,1,[],[]
1710812853394,1710812660921,84,1,[],[]
1710812853394,1710812661921,84,1,[],[]
1710812853394,1710812662921,84,1,[],[]
1710812853394,1710812663921,83,1,[],[]
1710812853394,1710812664921,83,1,[],[]
1710812853394,1710812665921,83,1,[],[]
1710812853394,1710812666921,82,1,[],[]
1710812853394,1710812667921,83,1,[],[]
1710812853394,1710812668921,82,1,[],[]
1710812853394,1710812669921,82,1,[],[]
1710812853394,1710812670921,83,1,[],[]
1710812853394,1710812671921,83,1,[],[]
1710812853394,1710812672921,83,1,[],[]
1710812853394,1710812673921,83,1,[],[]
1710812853394,1710812674921,84,1,[],[]
1710812853394,1710812675921,84,1,[],[]
1710812853394,1710812676921,84,1,[],[]
1710812853394,1710812677921,83,1,[],[]
1710812853394,1710812678921,83,1,[],[]
1710812853394,1710812679921,82,1,[],[]
1710812853394,1710812680921,83,1,[],[]
1710812853394,1710812681921,83,1,[],[]
1710812853394,1710812682921,83,1,[],[]
1710812853394,1710812683921,83,1,[],[]
1710812853394,1710812684921,83,1,[],[]
1710812853394,1710812685921,83,1,[],[]
1710812853394,1710812686921,83,1,[],[]
1710812853394,1710812687921,82,1,[],[]
1710812853394,1710812688921,82,1,[],[]
1710812853394,1710812689921,82,1,[],[]
1710812853394,1710812690921,82,1,[],[]
1710812853394,1710812691921,82,1,[],[]
1710812853394,1710812692921,82,1,[],[]
1710812853394,1710812693921,82,1,[],[]
1710812853394,1710812694921,83,1,[],[]
1710812853394,1710812695921,83,1,[],[]
1710812853394,1710812696921,82,1,[],[]
1710812853394,1710812697921,82,1,[],[]
1710812853394,1710812698921,81,1,[],[]
1710812853394,1710812699921,81,1,[],[]
1710812853394,1710812700921,81,1,[],[]
1710812853394,1710812701921,81,1,[],[]
1710812853394,1710812702921,81,1,[],[]
1710812853394,1710812703921,81,1,[],[]
1710812853394,1710812704921,80,1,[],[]
1710812853394,1710812705921,79,1,[],[]
1710812853394,1710812706921,79,1,[],[]
1710812853394,1710812707921,79,1,[],[]
1710812853394,1710812708921,78,1,[],[]
1710812853394,1710812709921,79,1,[],[]
1710812853394,1710812710921,78,1,[],[]
1710812853394,1710812711921,78,1,[],[]
1710812853394,1710812712921,78,1,[],[]
1710812853394,1710812713921,77,1,[],[]
1710812853394,1710812714921,77,1,[],[]
1710812853394,1710812715921,76,1,[],[]
1710812853394,1710812716921,76,1,[],[]
1710812853394,1710812717921,76,1,[],[]
1710812853394,1710812718921,77,1,[],[]
1710812853394,1710812719921,78,1,[],[]
1710812853394,1710812720921,79,1,[],[]
1710812853394,1710812721921,78,1,[],[]
1710812853394,1710812722921,78,1,[],[]
1710812853394,1710812723921,77,1,[],[]
1710812853394,1710812724921,76,1,[],[]
1710812853394,1710812725921,76,1,[],[]
1710812853394,1710812726921,76,1,[],[]
1710812853394,1710812727921,77,1,[],[]
1710812853394,1710812728921,78,1,[],[]
1710812853394,1710812729921,78,1,[],[]
1710812853394,1710812730921,79,1,[],[]
1710812853394,1710812731921,79,1,[],[]
1710812853394,1710812732921,79,1,[],[]
1710812853394,1710812733921,79,1,[],[]
1710812853394,1710812734921,79,1,[],[]
1710812853394,1710812735921,79,1,[],[]
1710812853394,1710812736921,80,1,[],[]
1710812853394,1710812737921,80,1,[],[]
1710812853394,1710812738921,80,1,[],[]
1710812853394,1710812739921,80,1,[],[]
1710812853394,1710812740921,81,1,[],[]
1710812853394,1710812741921,81,1,[],[]
1710812853394,1710812742921,81,1,[],[]
1710812853394,1710812743921,81,1,[],[]
1710812853394,1710812744921,82,1,[],[]
1710812853394,1710812745921,82,1,[],[]
1710812853394,1710812746921,81,1,[],[]
1710812853394,1710812747921,81,1,[],[]
1710812853394,1710812748921,82,1,[],[]
1710812853394,1710812749921,83,1,[],[]
1710812853394,1710812750921,84,1,[],[]
1710812853394,1710812751921,83,1,[],[]
1710812853394,1710812752921,83,1,[],[]
1710812853394,1710812753921,85,1,[],[]
1710812853394,1710812754921,86,1,[],[]
1710812853394,1710812755921,87,1,[],[]
1710812853394,1710812756921,86,1,[],[]
1710812853394,1710812757921,86,1,[],[]
1710812853394,1710812758921,87,1,[],[]
1710812853394,1710812759921,88,1,[],[]
1710812853394,1710812760921,89,1,[],[]
1710812853394,1710812761921,0,-10,[],[]
1710812853394,1710812762921,0,-10,[],[]
1710812853394,1710812763921,0,-10,[],[]
1710812853394,1710812764921,0,-10,[],[]
1710812853394,1710812765921,0,-10,[],[]
1710812853394,1710812766921,0,-10,[],[]
1710812853394,1710812767921,0,-10,[],[]
1710812853394,1710812768921,0,-10,[],[]
1710812853394,1710812769921,0,-10,[],[]
1710812853394,1710812770921,0,-10,[],[]
1710812853394,1710812771921,0,-10,[],[]
1710812853394,1710812772921,0,-10,[],[]
1710812853394,1710812773921,0,-10,[],[]
1710812853394,1710812774921,0,-10,[],[]
1710812853394,1710812775921,0,-10,[],[]
1710812853394,1710812776921,0,-10,[],[]
1710812853394,1710812777921,0,-10,[],[]
1710812853394,1710812778921,0,-10,[],[]
1710812853394,1710812779921,0,-10,[],[]
1710812853394,1710812780921,0,-10,[],[]
1710812853394,1710812781921,0,-10,[],[]
1710812853394,1710812782921,0,-10,[],[]
1710812853394,1710812783921,0,-10,[],[]
1710812853394,1710812784921,0,-10,[],[]
1710812853394,1710812785921,0,-10,[],[]
1710812853394,1710812786921,0,-10,[],[]
1710812853394,1710812787921,0,-10,[],[]
1710812853394,1710812788921,0,-10,[],[]
1710812853394,1710812789921,0,-10,[],[]
1710812853394,1710812790921,80,1,[],[]
1710812853394,1710812791921,0,-10,[],[]
1710812853394,1710812792921,0,-10,[],[]
1710812853394,1710812793921,77,1,[],[]
1710812853394,1710812794921,77,1,[],[]
1710812853394,1710812795921,76,1,[],[]
1710812853394,1710812796921,75,1,[],[]
1710812853394,1710812797921,69,1,[],[]
1710812853394,1710812798921,68,1,[],[]
1710812853394,1710812799921,65,1,[],[]
1710812853394,1710812800921,63,1,[],[]
1710812853394,1710812801921,63,1,[],[]
1710812853394,1710812802921,63,1,[],[]
1710812853394,1710812803921,63,1,[],[]
1710812853394,1710812804921,63,1,[],[]
1710812853394,1710812805921,61,1,[],[]
1710812853394,1710812806921,62,1,[],[]
1710812853394,1710812807921,64,1,[],[]
1710812853394,1710812808921,64,1,[],[]
1710812853394,1710812809921,64,1,[],[]
1710812853394,1710812810921,63,1,[],[]
1710812853394,1710812811921,63,1,[],[]
1710812853394,1710812812921,63,1,[],[]
1710812853394,1710812813921,61,1,[],[]
1710812853394,1710812814921,63,1,[],[]
1710812853394,1710812815921,63,1,[],[]
1710812853394,1710812816921,64,1,[],[]
1710812853394,1710812817921,65,1,[],[]
1710812853394,1710812818921,67,1,[],[]
1710812853394,1710812819921,68,1,[],[]
1710812853394,1710812820921,68,1,[],[]
1710812853394,1710812821921,67,1,[],[]
1710812853394,1710812822921,69,1,[],[]
1710812853394,1710812823921,68,1,[],[]
1710812853394,1710812824921,69,1,[],[]
1710812853394,1710812825921,68,1,[],[]
1710812853394,1710812826921,72,1,[],[]
1710812853394,1710812827921,0,-10,[],[]
1710812853394,1710812828921,71,1,[],[]
1710812853394,1710812829921,73,1,[],[]
1710812853394,1710812830921,73,1,[],[]
1710812853394,1710812831921,0,-10,[],[]
1710812853394,1710812832921,0,-10,[],[]
1710812853394,1710812833921,0,-10,[],[]
1710812853394,1710812834921,0,-10,[],[]
1710812853394,1710812835921,0,-10,[],[]
1710812853394,1710812836921,0,-10,[],[]
1710812853394,1710812837921,0,-10,[],[]
1710812853394,1710812838921,0,-10,[],[]
1710812853394,1710812839921,0,-10,[],[]
1710812853394,1710812840921,0,-10,[],[]
1710812853394,1710812841921,0,-10,[],[]
1710812853394,1710812842921,0,-10,[],[]
1710812853394,1710812843921,0,-10,[],[]
1710812853394,1710812844921,0,-10,[],[]
1710812853394,1710812845921,93,1,[],[]
1710812853394,1710812846921,94,1,[],[]
1710812853394,1710812847921,94,1,[],[]
1710812853394,1710812848921,95,1,[],[]
1710812853394,1710812849921,95,1,[],[]
1710812853394,1710812850921,95,1,[],[]
1710812853394,1710812851921,95,1,[],[]
1710812853394,1710812852921,95,1,[],[]
1710812859208,1710812853943,0,-10,"[586,474,649,375,912,560,521,1183,643]","[-1,-1,-1,-1,-1,-1,-1,-1,-1]"
1710812859208,1710812854943,0,-10,[],[]
1710812859208,1710812855943,0,-10,[],[]
1710812859208,1710812856943,0,-10,[],[]
1710812859208,1710812857943,0,-10,[],[]
1710812859208,1710812858943,0,-10,[],[]
1710812860232,1710812859944,0,-10,"[683,542]","[-1,-1]"
1710812861231,1710812860947,0,-10,[612],[-1]
1710812862213,1710812861950,0,-10,"[578,644]","[-1,-1]"
1710812863231,1710812862953,97,1,"[630,584]","[-1,-1]"
1710812864253,1710812863957,97,1,"[495,296]","[-1,-1]"
1710812865235,1710812864962,97,1,"[607,576]","[-1,-1]"
1710812866235,1710812865965,98,1,[603],[0]
1710812867222,1710812866968,98,1,"[644,596]","[0,0]"
1710812868253,1710812867971,97,1,"[637,525]","[0,0]"
1710812869281,1710812868975,97,1,[715],[0]
1710812870234,1710812869978,97,1,"[610,590]","[0,0]"
1710812871233,1710812870981,96,1,"[415,763]","[0,-1]"
1710812872273,1710812871988,96,1,[659],[-1]
1710812873291,1710812872991,96,1,"[661,667]","[-1,-1]"
1710813165451,1710812875087,96,1,"[1236,636,263,409,608,630,671,1133,635,931,602,651,363,878,658,663,660,688,1302,630,639,641,444,260,671,690,664,602,669,713,589,650,590,549,674,596,635,623,663,582,657,579,626,678,564,612,646,668,614,640,286,760,830,962,436,681,739,572,632,1135,839,848,645,1182,875,902,681,640,630,632,629,686,599,606,317,841,572,657,611,582,662,646,611,630,1262,628,541,607,619,622,681,662,706,625,661,682,630,654,644,675,641,669,680,704,704,751,716,740,749,777,780,739,751,763,767,726,623,782,707,551,867,723,717,735,751,757,728,710,701,698,687,675,675,712,698,705,697,772,822,883,889,885,854,768,807,838,874,841,785,755,773,805,836,852,854,844,805,728,762,830,906,935,919,892,827,780,752,784,872,888,868,820,844,788,754,728,778,826,880,909,908,904,820,756,681,754,799,865,886,894,895,847,795,787,797,831,836,843,791,809,781,755,765,794,845,895,923,916,888,846,794,803,786,890,890,886,867,840,809,784,763,740,806,858,919,908,862,862,826,780,761,730,747,778,825,837,841,840,823,818,755,773,766,769,797,841,888,894,895,881,852,838,812,790,756,690,731,721,744,836,894,933,910,896,890,874,860,832,801,741,730,719,713,762,783,829,847,852,833,818,790,779,769,755,738,724,735,754,828,861,874,834,853,829,770,776,757,687,760,765,850,862,825,848,834,813,802,769,747,761,812,866,883,894,878,809,811,783,740,736,744,791,846,836,889,907,900,852,846,853,798,857,884,897,910,885,873,855,816,811,824,791,796,828,855,878,896,890,878,841,834,799,732,753,742,738,783,822,830,883,878,879,847,824,740,765,741,721,720,731,775,773,856,879,865,851,821]","[-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
