dataReceived,timestamp,hr,hrStatus,ibi,ibiStatus
1710833254353,1710832589837,77,1,[],[]
1710833254353,1710832590837,77,1,[],[]
1710833254353,1710832591837,77,1,[],[]
1710833254353,1710832592837,78,1,[],[]
1710833254353,1710832593837,79,1,[],[]
1710833254353,1710832594837,79,1,[],[]
1710833254353,1710832595837,78,1,[],[]
1710833254353,1710832596837,78,1,[],[]
1710833254353,1710832597837,77,1,[],[]
1710833254353,1710832598837,76,1,[],[]
1710833254353,1710832599837,77,1,[],[]
1710833254353,1710832600837,78,1,[],[]
1710833254353,1710832601837,78,1,[],[]
1710833254353,1710832602837,77,1,[],[]
1710833254353,1710832603837,76,1,[],[]
1710833254353,1710832604837,76,1,[],[]
1710833254353,1710832605837,77,1,[],[]
1710833254353,1710832606837,78,1,[],[]
1710833254353,1710832607837,79,1,[],[]
1710833254353,1710832608837,79,1,[],[]
1710833254353,1710832609837,78,1,[],[]
1710833254353,1710832610837,78,1,[],[]
1710833254353,1710832611837,77,1,[],[]
1710833254353,1710832612837,76,1,[],[]
1710833254353,1710832613837,76,1,[],[]
1710833254353,1710832614837,76,1,[],[]
1710833254353,1710832615837,76,1,[],[]
1710833254353,1710832616837,77,1,[],[]
1710833254353,1710832617837,78,1,[],[]
1710833254353,1710832618837,78,1,[],[]
1710833254353,1710832619837,78,1,[],[]
1710833254353,1710832620837,78,1,[],[]
1710833254353,1710832621837,77,1,[],[]
1710833254353,1710832622837,76,1,[],[]
1710833254353,1710832623837,76,1,[],[]
1710833254353,1710832624837,77,1,[],[]
1710833254353,1710832625837,77,1,[],[]
1710833254353,1710832626837,77,1,[],[]
1710833254353,1710832627837,76,1,[],[]
1710833254353,1710832628837,76,1,[],[]
1710833254353,1710832629837,77,1,[],[]
1710833254353,1710832630837,77,1,[],[]
1710833254353,1710832631837,78,1,[],[]
1710833254353,1710832632837,78,1,[],[]
1710833254353,1710832633837,77,1,[],[]
1710833254353,1710832634837,77,1,[],[]
1710833254353,1710832635837,77,1,[],[]
1710833254353,1710832636837,78,1,[],[]
1710833254353,1710832637837,79,1,[],[]
1710833254353,1710832638837,80,1,[],[]
1710833254353,1710832639837,79,1,[],[]
1710833254353,1710832640837,78,1,[],[]
1710833254353,1710832641837,77,1,[],[]
1710833254353,1710832642837,77,1,[],[]
1710833254353,1710832643837,77,1,[],[]
1710833254353,1710832644837,76,1,[],[]
1710833254353,1710832645837,76,1,[],[]
1710833254353,1710832646837,75,1,[],[]
1710833254353,1710832647837,75,1,[],[]
1710833254353,1710832648837,76,1,[],[]
1710833254353,1710832649837,76,1,[],[]
1710833254353,1710832650837,76,1,[],[]
1710833254353,1710832651837,75,1,[],[]
1710833254353,1710832652837,75,1,[],[]
1710833254353,1710832653837,76,1,[],[]
1710833254353,1710832654837,76,1,[],[]
1710833254353,1710832655837,77,1,[],[]
1710833254353,1710832656837,78,1,[],[]
1710833254353,1710832657837,78,1,[],[]
1710833254353,1710832658837,79,1,[],[]
1710833254353,1710832659837,80,1,[],[]
1710833254353,1710832660837,81,1,[],[]
1710833254353,1710832661837,80,1,[],[]
1710833254353,1710832662837,80,1,[],[]
1710833254353,1710832663837,79,1,[],[]
1710833254353,1710832664837,79,1,[],[]
1710833254353,1710832665837,79,1,[],[]
1710833254353,1710832666837,79,1,[],[]
1710833254353,1710832667837,80,1,[],[]
1710833254353,1710832668837,80,1,[],[]
1710833254353,1710832669837,81,1,[],[]
1710833254353,1710832670837,81,1,[],[]
1710833254353,1710832671837,81,1,[],[]
1710833254353,1710832672837,81,1,[],[]
1710833254353,1710832673837,81,1,[],[]
1710833254353,1710832674837,80,1,[],[]
1710833254353,1710832675837,81,1,[],[]
1710833254353,1710832676837,80,1,[],[]
1710833254353,1710832677837,80,1,[],[]
1710833254353,1710832678837,79,1,[],[]
1710833254353,1710832679837,79,1,[],[]
1710833254353,1710832680837,79,1,[],[]
1710833254353,1710832681837,79,1,[],[]
1710833254353,1710832682837,79,1,[],[]
1710833254353,1710832683837,79,1,[],[]
1710833254353,1710832684837,78,1,[],[]
1710833254353,1710832685837,79,1,[],[]
1710833254353,1710832686837,80,1,[],[]
1710833254353,1710832687837,80,1,[],[]
1710833254353,1710832688837,80,1,[],[]
1710833254353,1710832689837,80,1,[],[]
1710833254353,1710832690837,79,1,[],[]
1710833254353,1710832691837,79,1,[],[]
1710833254353,1710832692837,79,1,[],[]
1710833254353,1710832693837,79,1,[],[]
1710833254353,1710832694837,78,1,[],[]
1710833254353,1710832695837,78,1,[],[]
1710833254353,1710832696837,78,1,[],[]
1710833254353,1710832697837,78,1,[],[]
1710833254353,1710832698837,78,1,[],[]
1710833254353,1710832699837,78,1,[],[]
1710833254353,1710832700837,79,1,[],[]
1710833254353,1710832701837,79,1,[],[]
1710833254353,1710832702837,80,1,[],[]
1710833254353,1710832703837,80,1,[],[]
1710833254353,1710832704837,80,1,[],[]
1710833254353,1710832705837,79,1,[],[]
1710833254353,1710832706837,80,1,[],[]
1710833254353,1710832707837,80,1,[],[]
1710833254353,1710832708837,80,1,[],[]
1710833254353,1710832709837,81,1,[],[]
1710833254353,1710832710837,81,1,[],[]
1710833254353,1710832711837,81,1,[],[]
1710833254353,1710832712837,82,1,[],[]
1710833254353,1710832713837,82,1,[],[]
1710833254353,1710832714837,81,1,[],[]
1710833254353,1710832715837,80,1,[],[]
1710833254353,1710832716837,80,1,[],[]
1710833254353,1710832717837,79,1,[],[]
1710833254353,1710832718837,78,1,[],[]
1710833254353,1710832719837,78,1,[],[]
1710833254353,1710832720837,77,1,[],[]
1710833254353,1710832721837,77,1,[],[]
1710833254353,1710832722837,78,1,[],[]
1710833254353,1710832723837,79,1,[],[]
1710833254353,1710832724837,79,1,[],[]
1710833254353,1710832725837,79,1,[],[]
1710833254353,1710832726837,78,1,[],[]
1710833254353,1710832727837,77,1,[],[]
1710833254353,1710832728837,76,1,[],[]
1710833254353,1710832729837,76,1,[],[]
1710833254353,1710832730837,75,1,[],[]
1710833254353,1710832731837,74,1,[],[]
1710833254353,1710832732837,73,1,[],[]
1710833254353,1710832733837,72,1,[],[]
1710833254353,1710832734837,72,1,[],[]
1710833254353,1710832735837,72,1,[],[]
1710833254353,1710832736837,73,1,[],[]
1710833254353,1710832737837,74,1,[],[]
1710833254353,1710832738837,74,1,[],[]
1710833254353,1710832739837,75,1,[],[]
1710833254353,1710832740837,76,1,[],[]
1710833254353,1710832741837,77,1,[],[]
1710833254353,1710832742837,76,1,[],[]
1710833254353,1710832743837,76,1,[],[]
1710833254353,1710832744837,75,1,[],[]
1710833254353,1710832745837,75,1,[],[]
1710833254353,1710832746837,75,1,[],[]
1710833254353,1710832747837,76,1,[],[]
1710833254353,1710832748837,77,1,[],[]
1710833254353,1710832749837,77,1,[],[]
1710833254353,1710832750837,77,1,[],[]
1710833254353,1710832751837,77,1,[],[]
1710833254353,1710832752837,77,1,[],[]
1710833254353,1710832753837,78,1,[],[]
1710833254353,1710832754837,79,1,[],[]
1710833254353,1710832755837,79,1,[],[]
1710833254353,1710832756837,79,1,[],[]
1710833254353,1710832757837,79,1,[],[]
1710833254353,1710832758837,79,1,[],[]
1710833254353,1710832759837,79,1,[],[]
1710833254353,1710832760837,79,1,[],[]
1710833254353,1710832761837,79,1,[],[]
1710833254353,1710832762837,80,1,[],[]
1710833254353,1710832763837,81,1,[],[]
1710833254353,1710832764837,82,1,[],[]
1710833254353,1710832765837,82,1,[],[]
1710833254353,1710832766837,81,1,[],[]
1710833254353,1710832767837,81,1,[],[]
1710833254353,1710832768837,81,1,[],[]
1710833254353,1710832769837,81,1,[],[]
1710833254353,1710832770837,82,1,[],[]
1710833254353,1710832771837,83,1,[],[]
1710833254353,1710832772837,83,1,[],[]
1710833254353,1710832773837,83,1,[],[]
1710833254353,1710832774837,82,1,[],[]
1710833254353,1710832775837,82,1,[],[]
1710833254353,1710832776837,83,1,[],[]
1710833254353,1710832777837,86,1,[],[]
1710833254353,1710832778837,86,1,[],[]
1710833254353,1710832779837,85,1,[],[]
1710833254353,1710832780837,85,1,[],[]
1710833254353,1710832781837,87,1,[],[]
1710833254353,1710832782837,87,1,[],[]
1710833254353,1710832783837,88,1,[],[]
1710833254353,1710832784837,90,1,[],[]
1710833254353,1710832785837,88,1,[],[]
1710833254353,1710832786837,87,1,[],[]
1710833254353,1710832787837,86,1,[],[]
1710833254353,1710832788837,85,1,[],[]
1710833254353,1710832789837,84,1,[],[]
1710833254353,1710832790837,81,1,[],[]
1710833254353,1710832791837,79,1,[],[]
1710833254353,1710832792837,80,1,[],[]
1710833254353,1710832793837,82,1,[],[]
1710833254353,1710832794837,83,1,[],[]
1710833254353,1710832795837,86,1,[],[]
1710833254353,1710832796837,87,1,[],[]
1710833254353,1710832797837,89,1,[],[]
1710833254353,1710832798837,90,1,[],[]
1710833254353,1710832799837,93,1,[],[]
1710833254353,1710832800837,94,1,[],[]
1710833254353,1710832801837,93,1,[],[]
1710833254353,1710832802837,93,1,[],[]
1710833254353,1710832803837,94,1,[],[]
1710833254353,1710832804837,94,1,[],[]
1710833254353,1710832805837,94,1,[],[]
1710833254353,1710832806837,95,1,[],[]
1710833254353,1710832807837,95,1,[],[]
1710833254353,1710832808837,96,1,[],[]
1710833254353,1710832809837,96,1,[],[]
1710833254353,1710832810837,96,1,[],[]
1710833254353,1710832811837,96,1,[],[]
1710833254353,1710832812837,96,1,[],[]
1710833254353,1710832813837,96,1,[],[]
1710833254353,1710832814837,96,1,[],[]
1710833254353,1710832815837,97,1,[],[]
1710833254353,1710832816837,97,1,[],[]
1710833254353,1710832817837,97,1,[],[]
1710833254353,1710832818837,97,1,[],[]
1710833254353,1710832819837,97,1,[],[]
1710833254353,1710832820837,97,1,[],[]
1710833254353,1710832821837,97,1,[],[]
1710833254353,1710832822837,97,1,[],[]
1710833254353,1710832823837,98,1,[],[]
1710833254353,1710832824837,98,1,[],[]
1710833254353,1710832825837,98,1,[],[]
1710833254353,1710832826837,98,1,[],[]
1710833254353,1710832827837,97,1,[],[]
1710833254353,1710832828837,98,1,[],[]
1710833254353,1710832829837,99,1,[],[]
1710833254353,1710832830837,100,1,[],[]
1710833254353,1710832831837,99,1,[],[]
1710833254353,1710832832837,97,1,[],[]
1710833254353,1710832833837,98,1,[],[]
1710833254353,1710832834837,98,1,[],[]
1710833254353,1710832835837,97,1,[],[]
1710833254353,1710832836837,98,1,[],[]
1710833254353,1710832837837,99,1,[],[]
1710833254353,1710832838837,99,1,[],[]
1710833254353,1710832839837,98,1,[],[]
1710833254353,1710832840837,97,1,[],[]
1710833254353,1710832841837,97,1,[],[]
1710833254353,1710832842837,97,1,[],[]
1710833254353,1710832843837,97,1,[],[]
1710833254353,1710832844837,95,1,[],[]
1710833254353,1710832845837,94,1,[],[]
1710833254353,1710832846837,93,1,[],[]
1710833254353,1710832847837,93,1,[],[]
1710833254353,1710832848837,92,1,[],[]
1710833254353,1710832849837,91,1,[],[]
1710833254353,1710832850837,89,1,[],[]
1710833254353,1710832851837,90,1,[],[]
1710833254353,1710832852837,90,1,[],[]
1710833254353,1710832853837,91,1,[],[]
1710833254353,1710832854837,91,1,[],[]
1710833254353,1710832855837,91,1,[],[]
1710833254353,1710832856837,92,1,[],[]
1710833254353,1710832857837,91,1,[],[]
1710833254353,1710832858837,90,1,[],[]
1710833254353,1710832859837,90,1,[],[]
1710833254353,1710832860837,90,1,[],[]
1710833254353,1710832861837,87,1,[],[]
1710833254353,1710832862837,87,1,[],[]
1710833254353,1710832863837,86,1,[],[]
1710833254353,1710832864837,87,1,[],[]
1710833254353,1710832865837,89,1,[],[]
1710833254353,1710832866837,89,1,[],[]
1710833254353,1710832867837,88,1,[],[]
1710833254353,1710832868837,89,1,[],[]
1710833254353,1710832869837,89,1,[],[]
1710833254353,1710832870837,90,1,[],[]
1710833254353,1710832871837,89,1,[],[]
1710833254353,1710832872837,90,1,[],[]
1710833254353,1710832873837,91,1,[],[]
1710833254353,1710832874837,91,1,[],[]
1710833254353,1710832875837,90,1,[],[]
1710833254353,1710832876837,90,1,[],[]
1710833254353,1710832877837,91,1,[],[]
1710833254353,1710832878837,92,1,[],[]
1710833254353,1710832879837,93,1,[],[]
1710833254353,1710832880837,94,1,[],[]
1710833254353,1710832881837,95,1,[],[]
1710833254353,1710832882837,95,1,[],[]
1710833254353,1710832883837,94,1,[],[]
1710833254353,1710832884837,94,1,[],[]
1710833254353,1710832885837,93,1,[],[]
1710833254353,1710832886837,92,1,[],[]
1710833254353,1710832887837,92,1,[],[]
1710833254353,1710832888837,93,1,[],[]
1710833254353,1710832889837,94,1,[],[]
1710833254353,1710832890837,94,1,[],[]
1710833254353,1710832891837,94,1,[],[]
1710833254353,1710832892837,94,1,[],[]
1710833254353,1710832893837,95,1,[],[]
1710833254353,1710832894837,96,1,[],[]
1710833254353,1710832895837,96,1,[],[]
1710833254353,1710832896837,96,1,[],[]
1710833254353,1710832897837,96,1,[],[]
1710833254353,1710832898837,96,1,[],[]
1710833254353,1710832899837,95,1,[],[]
1710833254353,1710832900837,96,1,[],[]
1710833254353,1710832901837,96,1,[],[]
1710833254353,1710832902837,94,1,[],[]
1710833254353,1710832903837,94,1,[],[]
1710833254353,1710832904837,94,1,[],[]
1710833254353,1710832905837,94,1,[],[]
1710833254353,1710832906837,93,1,[],[]
1710833254353,1710832907837,93,1,[],[]
1710833254353,1710832908837,93,1,[],[]
1710833254353,1710832909837,93,1,[],[]
1710833254353,1710832910837,94,1,[],[]
1710833254353,1710832911837,94,1,[],[]
1710833254353,1710832912837,94,1,[],[]
1710833254353,1710832913837,94,1,[],[]
1710833254353,1710832914837,93,1,[],[]
1710833254353,1710832915837,94,1,[],[]
1710833254353,1710832916837,94,1,[],[]
1710833254353,1710832917837,93,1,[],[]
1710833254353,1710832918837,93,1,[],[]
1710833254353,1710832919837,94,1,[],[]
1710833254353,1710832920837,94,1,[],[]
1710833254353,1710832921837,94,1,[],[]
1710833254353,1710832922837,94,1,[],[]
1710833254353,1710832923837,93,1,[],[]
1710833254353,1710832924837,92,1,[],[]
1710833254353,1710832925837,91,1,[],[]
1710833254353,1710832926837,91,1,[],[]
1710833254353,1710832927837,91,1,[],[]
1710833254353,1710832928837,90,1,[],[]
1710833254353,1710832929837,91,1,[],[]
1710833254353,1710832930837,91,1,[],[]
1710833254353,1710832931837,91,1,[],[]
1710833254353,1710832932837,90,1,[],[]
1710833254353,1710832933837,90,1,[],[]
1710833254353,1710832934837,91,1,[],[]
1710833254353,1710832935837,93,1,[],[]
1710833254353,1710832936837,93,1,[],[]
1710833254353,1710832937837,91,1,[],[]
1710833254353,1710832938837,90,1,[],[]
1710833254353,1710832939837,90,1,[],[]
1710833254353,1710832940837,88,1,[],[]
1710833254353,1710832941837,88,1,[],[]
1710833254353,1710832942837,89,1,[],[]
1710833254353,1710832943837,90,1,[],[]
1710833254353,1710832944837,90,1,[],[]
1710833254353,1710832945837,90,1,[],[]
1710833254353,1710832946837,90,1,[],[]
1710833254353,1710832947837,89,1,[],[]
1710833254353,1710832948837,89,1,[],[]
1710833254353,1710832949837,89,1,[],[]
1710833254353,1710832950837,90,1,[],[]
1710833254353,1710832951837,92,1,[],[]
1710833254353,1710832952837,92,1,[],[]
1710833254353,1710832953837,92,1,[],[]
1710833254353,1710832954837,94,1,[],[]
1710833254353,1710832955837,96,1,[],[]
1710833254353,1710832956837,96,1,[],[]
1710833254353,1710832957837,96,1,[],[]
1710833254353,1710832958837,95,1,[],[]
1710833254353,1710832959837,94,1,[],[]
1710833254353,1710832960837,95,1,[],[]
1710833254353,1710832961837,95,1,[],[]
1710833254353,1710832962837,95,1,[],[]
1710833254353,1710832963837,95,1,[],[]
1710833254353,1710832964837,97,1,[],[]
1710833254353,1710832965837,98,1,[],[]
1710833254353,1710832966837,97,1,[],[]
1710833254353,1710832967837,96,1,[],[]
1710833254353,1710832968837,96,1,[],[]
1710833254353,1710832969837,94,1,[],[]
1710833254353,1710832970837,95,1,[],[]
1710833254353,1710832971837,95,1,[],[]
1710833254353,1710832972837,95,1,[],[]
1710833254353,1710832973837,94,1,[],[]
1710833254353,1710832974837,94,1,[],[]
1710833254353,1710832975837,94,1,[],[]
1710833254353,1710832976837,93,1,[],[]
1710833254353,1710832977837,92,1,[],[]
1710833254353,1710832978837,91,1,[],[]
1710833254353,1710832979837,91,1,[],[]
1710833254353,1710832980837,90,1,[],[]
1710833254353,1710832981837,88,1,[],[]
1710833254353,1710832982837,87,1,[],[]
1710833254353,1710832983837,87,1,[],[]
1710833254353,1710832984837,86,1,[],[]
1710833254353,1710832985837,86,1,[],[]
1710833254353,1710832986837,86,1,[],[]
1710833254353,1710832987837,87,1,[],[]
1710833254353,1710832988837,89,1,[],[]
1710833254353,1710832989837,89,1,[],[]
1710833254353,1710832990837,89,1,[],[]
1710833254353,1710832991837,88,1,[],[]
1710833254353,1710832992837,85,1,[],[]
1710833254353,1710832993837,85,1,[],[]
1710833254353,1710832994837,89,1,[],[]
1710833254353,1710832995837,90,1,[],[]
1710833254353,1710832996837,91,1,[],[]
1710833254353,1710832997837,92,1,[],[]
1710833254353,1710832998837,90,1,[],[]
1710833254353,1710832999837,90,1,[],[]
1710833254353,1710833000837,87,1,[],[]
1710833254353,1710833001837,85,1,[],[]
1710833254353,1710833002837,86,1,[],[]
1710833254353,1710833003837,87,1,[],[]
1710833254353,1710833004837,89,1,[],[]
1710833254353,1710833005837,89,1,[],[]
1710833254353,1710833006837,90,1,[],[]
1710833254353,1710833007837,91,1,[],[]
1710833254353,1710833008837,92,1,[],[]
1710833254353,1710833009837,94,1,[],[]
1710833254353,1710833010837,93,1,[],[]
1710833254353,1710833011837,92,1,[],[]
1710833254353,1710833012837,92,1,[],[]
1710833254353,1710833013837,92,1,[],[]
1710833254353,1710833014837,92,1,[],[]
1710833254353,1710833015837,92,1,[],[]
1710833254353,1710833016837,95,1,[],[]
1710833254353,1710833017837,96,1,[],[]
1710833254353,1710833018837,96,1,[],[]
1710833254353,1710833019837,97,1,[],[]
1710833254353,1710833020837,96,1,[],[]
1710833254353,1710833021837,97,1,[],[]
1710833254353,1710833022837,98,1,[],[]
1710833254353,1710833023837,96,1,[],[]
1710833254353,1710833024837,95,1,[],[]
1710833254353,1710833025837,93,1,[],[]
1710833254353,1710833026837,93,1,[],[]
1710833254353,1710833027837,92,1,[],[]
1710833254353,1710833028837,93,1,[],[]
1710833254353,1710833029837,93,1,[],[]
1710833254353,1710833030837,93,1,[],[]
1710833254353,1710833031837,95,1,[],[]
1710833254353,1710833032837,96,1,[],[]
1710833254353,1710833033837,96,1,[],[]
1710833254353,1710833034837,98,1,[],[]
1710833254353,1710833035837,99,1,[],[]
1710833254353,1710833036837,102,1,[],[]
1710833254353,1710833037837,103,1,[],[]
1710833254353,1710833038837,103,1,[],[]
1710833254353,1710833039837,101,1,[],[]
1710833254353,1710833040837,100,1,[],[]
1710833254353,1710833041837,99,1,[],[]
1710833254353,1710833042837,99,1,[],[]
1710833254353,1710833043837,100,1,[],[]
1710833254353,1710833044837,100,1,[],[]
1710833254353,1710833045837,100,1,[],[]
1710833254353,1710833046837,99,1,[],[]
1710833254353,1710833047837,99,1,[],[]
1710833254353,1710833048837,99,1,[],[]
1710833254353,1710833049837,98,1,[],[]
1710833254353,1710833050837,98,1,[],[]
1710833254353,1710833051837,98,1,[],[]
1710833254353,1710833052837,97,1,[],[]
1710833254353,1710833053837,97,1,[],[]
1710833254353,1710833054837,97,1,[],[]
1710833254353,1710833055837,98,1,[],[]
1710833254353,1710833056837,97,1,[],[]
1710833254353,1710833057837,96,1,[],[]
1710833254353,1710833058837,96,1,[],[]
1710833254353,1710833059837,96,1,[],[]
1710833254353,1710833060837,97,1,[],[]
1710833254353,1710833061837,98,1,[],[]
1710833254353,1710833062837,98,1,[],[]
1710833254353,1710833063837,98,1,[],[]
1710833254353,1710833064837,97,1,[],[]
1710833254353,1710833065837,96,1,[],[]
1710833254353,1710833066837,95,1,[],[]
1710833254353,1710833067837,95,1,[],[]
1710833254353,1710833068837,94,1,[],[]
1710833254353,1710833069837,93,1,[],[]
1710833254353,1710833070837,91,1,[],[]
1710833254353,1710833071837,91,1,[],[]
1710833254353,1710833072837,90,1,[],[]
1710833254353,1710833073837,89,1,[],[]
1710833254353,1710833074837,88,1,[],[]
1710833254353,1710833075837,87,1,[],[]
1710833254353,1710833076837,88,1,[],[]
1710833254353,1710833077837,88,1,[],[]
1710833254353,1710833078837,86,1,[],[]
1710833254353,1710833079837,88,1,[],[]
1710833254353,1710833080837,90,1,[],[]
1710833254353,1710833081837,93,1,[],[]
1710833254353,1710833082837,94,1,[],[]
1710833254353,1710833083837,96,1,[],[]
1710833254353,1710833084837,95,1,[],[]
1710833254353,1710833085837,94,1,[],[]
1710833254353,1710833086837,93,1,[],[]
1710833254353,1710833087837,93,1,[],[]
1710833254353,1710833088837,93,1,[],[]
1710833254353,1710833089837,93,1,[],[]
1710833254353,1710833090837,91,1,[],[]
1710833254353,1710833091837,91,1,[],[]
1710833254353,1710833092837,91,1,[],[]
1710833254353,1710833093837,90,1,[],[]
1710833254353,1710833094837,89,1,[],[]
1710833254353,1710833095837,89,1,[],[]
1710833254353,1710833096837,88,1,[],[]
1710833254353,1710833097837,87,1,[],[]
1710833254353,1710833098837,88,1,[],[]
1710833254353,1710833099837,89,1,[],[]
1710833254353,1710833100837,90,1,[],[]
1710833254353,1710833101837,92,1,[],[]
1710833254353,1710833102837,93,1,[],[]
1710833254353,1710833103837,93,1,[],[]
1710833254353,1710833104837,91,1,[],[]
1710833254353,1710833105837,90,1,[],[]
1710833254353,1710833106837,89,1,[],[]
1710833254353,1710833107837,89,1,[],[]
1710833254353,1710833108837,88,1,[],[]
1710833254353,1710833109837,88,1,[],[]
1710833254353,1710833110837,89,1,[],[]
1710833254353,1710833111837,88,1,[],[]
1710833254353,1710833112837,89,1,[],[]
1710833254353,1710833113837,90,1,[],[]
1710833254353,1710833114837,90,1,[],[]
1710833254353,1710833115837,90,1,[],[]
